Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
41400,-2.98E-03,-1.17E-03,1.95E-03,0.00E+00
41401,3.44E-03,1.31E-03,-7.56E-04,0.00E+00
41402,-3.32E-04,3.75E-03,-3.07E-05,0.00E+00
41403,3.36E-03,1.56E-03,-6.22E-04,0.00E+00
41404,-5.64E-04,3.70E-03,-4.08E-04,0.00E+00
41405,-8.26E-04,3.63E-03,-5.33E-04,0.00E+00
41406,3.29E-03,1.76E-03,-4.61E-04,0.00E+00
41407,3.21E-03,1.93E-03,-3.00E-04,0.00E+00
41408,-3.57E-03,9.28E-04,6.75E-04,0.00E+00
41409,-1.12E-03,3.50E-03,-7.97E-04,0.00E+00
41410,2.93E-03,2.34E-03,2.72E-04,0.00E+00
41411,-1.51E-03,3.30E-03,-9.76E-04,0.00E+00
41412,2.84E-03,2.42E-03,4.70E-04,0.00E+00
41413,2.70E-03,2.50E-03,7.69E-04,0.00E+00
41414,2.61E-03,2.49E-03,1.04E-03,0.00E+00
41415,-3.21E-03,1.80E-03,-7.64E-04,0.00E+00
41416,2.47E-03,2.50E-03,1.34E-03,0.00E+00
41417,-2.92E-03,2.18E-03,-9.13E-04,0.00E+00
41418,-2.73E-03,2.36E-03,-1.04E-03,0.00E+00
41419,2.23E-03,2.38E-03,1.87E-03,0.00E+00
41420,2.14E-03,2.29E-03,2.08E-03,0.00E+00
41421,1.98E-03,2.01E-03,2.48E-03,0.00E+00
41422,1.88E-03,1.89E-03,2.65E-03,0.00E+00
41423,1.86E-03,1.61E-03,2.84E-03,0.00E+00
41424,1.62E-03,8.31E-04,3.28E-03,0.00E+00
41425,-3.60E-03,1.07E-03,1.06E-04,0.00E+00
41426,1.60E-03,3.59E-04,3.37E-03,0.00E+00
41427,1.61E-03,-1.57E-04,3.38E-03,0.00E+00
41428,1.74E-03,1.17E-03,3.12E-03,0.00E+00
41429,-2.25E-03,7.32E-04,-2.91E-03,0.00E+00
41430,1.64E-03,-6.70E-04,3.30E-03,0.00E+00
41431,1.65E-03,-9.09E-04,3.24E-03,0.00E+00
41432,-3.58E-03,1.01E-03,4.93E-04,0.00E+00
41433,2.80E-03,-2.41E-03,5.62E-04,0.00E+00
41434,-3.63E-03,-6.99E-04,-6.27E-04,0.00E+00
41435,3.21E-03,-1.90E-03,-2.53E-04,0.00E+00
41436,2.07E-03,2.14E-03,2.29E-03,0.00E+00
41437,3.35E-03,-1.54E-03,-6.60E-04,0.00E+00
41438,2.06E-03,-2.13E-03,2.29E-03,0.00E+00
41439,3.57E-03,5.18E-05,-1.15E-03,0.00E+00
41440,2.00E-03,-2.04E-03,2.42E-03,0.00E+00
41441,2.20E-03,-2.28E-03,1.98E-03,0.00E+00
41442,-2.53E-03,2.54E-03,-1.14E-03,0.00E+00
41443,3.47E-03,1.06E-03,-9.71E-04,0.00E+00
41444,2.51E-03,-2.45E-03,1.30E-03,0.00E+00
41445,2.61E-03,-2.46E-03,1.07E-03,0.00E+00
41446,-4.74E-04,-8.62E-04,3.62E-03,0.00E+00
41447,3.51E-03,8.36E-04,-1.02E-03,0.00E+00
41448,2.12E-03,-2.21E-03,2.15E-03,0.00E+00
41449,3.04E-03,2.20E-03,1.11E-05,0.00E+00
41450,2.78E-03,2.44E-03,6.68E-04,0.00E+00
41451,2.53E-03,2.51E-03,1.19E-03,0.00E+00
41452,-8.39E-05,-8.58E-04,3.65E-03,0.00E+00
41453,1.16E-04,-8.55E-04,3.65E-03,0.00E+00
41454,2.35E-03,2.46E-03,1.60E-03,0.00E+00
41455,8.00E-04,4.38E-05,3.66E-03,0.00E+00
41456,5.04E-04,5.38E-04,3.68E-03,0.00E+00
41457,1.77E-03,1.42E-03,2.99E-03,0.00E+00
41458,1.65E-03,1.05E-03,3.21E-03,0.00E+00
41459,1.60E-03,5.99E-04,3.34E-03,0.00E+00
41460,1.60E-03,1.04E-04,3.39E-03,0.00E+00
41461,1.63E-03,-4.18E-04,3.35E-03,0.00E+00
41462,-2.68E-03,7.23E-04,-2.52E-03,0.00E+00
41463,-3.54E-03,-6.92E-04,-1.01E-03,0.00E+00
41464,-3.59E-03,-6.95E-04,-8.19E-04,0.00E+00
41465,-2.81E-03,7.21E-04,-2.38E-03,0.00E+00
41466,1.66E-03,-1.13E-03,3.16E-03,0.00E+00
41467,-3.04E-03,7.20E-04,-2.07E-03,0.00E+00
41468,6.96E-04,2.12E-04,3.68E-03,0.00E+00
41469,1.80E-03,-1.39E-03,2.98E-03,0.00E+00
41470,1.83E-03,-1.62E-03,2.84E-03,0.00E+00
41471,4.08E-04,6.98E-04,3.67E-03,0.00E+00
41472,1.94E-03,-1.78E-03,2.66E-03,0.00E+00
41473,-3.24E-03,7.24E-04,-1.74E-03,0.00E+00
41474,1.93E-03,-1.94E-03,2.55E-03,0.00E+00
41475,-3.33E-03,7.25E-04,-1.57E-03,0.00E+00
41476,-3.47E-03,7.30E-04,-1.22E-03,0.00E+00
41477,-3.53E-03,7.31E-04,-1.03E-03,0.00E+00
41478,2.41E-03,-2.41E-03,1.53E-03,0.00E+00
41479,-3.66E-03,7.56E-04,2.89E-04,0.00E+00
41480,2.68E-03,-2.46E-03,8.69E-04,0.00E+00
41481,-2.54E-03,7.27E-04,-2.66E-03,0.00E+00
41482,3.13E-03,2.08E-03,-6.98E-05,0.00E+00
41483,2.30E-03,-2.35E-03,1.78E-03,0.00E+00
41484,-3.65E-03,7.42E-04,-4.75E-04,0.00E+00
41485,-2.81E-04,-8.60E-04,3.64E-03,0.00E+00
41486,-3.67E-03,7.40E-04,-2.79E-04,0.00E+00
41487,-3.68E-03,7.33E-04,-8.69E-05,0.00E+00
41488,-2.76E-03,7.50E-04,2.43E-03,0.00E+00
41489,-3.68E-03,7.40E-04,1.01E-04,0.00E+00
41490,3.19E-04,-8.50E-04,3.64E-03,0.00E+00
41491,-5.85E-04,7.00E-04,3.64E-03,0.00E+00
41492,5.98E-04,3.76E-04,3.68E-03,0.00E+00
41493,-1.84E-03,-7.81E-04,-3.17E-03,0.00E+00
41494,-3.47E-03,7.49E-04,1.23E-03,0.00E+00
41495,-3.38E-03,7.56E-04,1.44E-03,0.00E+00
41496,-1.99E-03,-8.64E-04,-3.06E-03,0.00E+00
41497,-3.29E-03,7.71E-04,1.64E-03,0.00E+00
41498,-3.00E-03,7.40E-04,2.13E-03,0.00E+00
41499,-3.15E-03,7.22E-04,-1.91E-03,0.00E+00
41500,-1.92E-03,7.56E-04,-3.13E-03,0.00E+00
41501,-2.40E-03,7.30E-04,-2.79E-03,0.00E+00
41502,-2.89E-03,7.45E-04,2.28E-03,0.00E+00
41503,-2.93E-03,7.20E-04,-2.23E-03,0.00E+00
41504,1.90E-03,1.06E-04,-3.23E-03,0.00E+00
41505,-3.41E-03,7.26E-04,-1.40E-03,0.00E+00
41506,-2.19E-03,7.26E-04,2.96E-03,0.00E+00
41507,-2.03E-03,7.26E-04,3.07E-03,0.00E+00
41508,-1.69E-03,7.23E-04,3.27E-03,0.00E+00
41509,-2.63E-03,7.44E-04,2.58E-03,0.00E+00
41510,-3.62E-03,7.33E-04,-6.68E-04,0.00E+00
41511,-2.10E-03,7.37E-04,-3.02E-03,0.00E+00
41512,-3.58E-03,6.87E-04,8.75E-04,0.00E+00
41513,-3.61E-03,7.34E-04,7.17E-04,0.00E+00
41514,-3.53E-03,7.34E-04,1.03E-03,0.00E+00
41515,-1.15E-03,7.18E-04,3.50E-03,0.00E+00
41516,-3.20E-03,7.35E-04,1.82E-03,0.00E+00
41517,-3.58E-03,7.29E-04,-8.52E-04,0.00E+00
41518,3.95E-04,-1.84E-03,-3.23E-03,0.00E+00
41519,-2.49E-03,7.30E-04,2.71E-03,0.00E+00
41520,-2.34E-03,7.25E-04,2.84E-03,0.00E+00
41521,-3.10E-03,7.36E-04,1.98E-03,0.00E+00
41522,-1.57E-04,1.90E-03,-3.24E-03,0.00E+00
41523,-1.51E-03,7.22E-04,3.36E-03,0.00E+00
41524,1.85E-03,4.58E-04,-3.23E-03,0.00E+00
41525,1.54E-03,1.08E-03,-3.25E-03,0.00E+00
41526,-1.33E-03,7.20E-04,3.43E-03,0.00E+00
41527,-1.71E-03,-7.90E-04,-3.24E-03,0.00E+00
41528,-9.62E-04,7.15E-04,3.56E-03,0.00E+00
41529,-3.63E-03,7.95E-04,4.95E-04,0.00E+00
41530,1.07E-03,-1.60E-03,-3.21E-03,0.00E+00
41531,-7.73E-04,7.09E-04,3.60E-03,0.00E+00
41532,4.22E-04,1.86E-03,-3.24E-03,0.00E+00
41533,-1.17E-03,-1.47E-03,-3.24E-03,0.00E+00
41534,7.37E-04,1.74E-03,-3.25E-03,0.00E+00
41535,-7.21E-04,-1.71E-03,-3.25E-03,0.00E+00
41536,-3.66E-03,-7.03E-04,-4.30E-04,0.00E+00
41537,-1.86E-03,7.25E-04,3.18E-03,0.00E+00
41538,1.48E-03,-1.20E-03,-3.22E-03,0.00E+00
41539,-1.41E-03,1.33E-03,-3.22E-03,0.00E+00
41540,2.38E-04,1.86E-03,-3.25E-03,0.00E+00
41541,1.61E-03,9.20E-04,-3.26E-03,0.00E+00
41542,-1.75E-03,8.55E-04,-3.21E-03,0.00E+00
41543,-1.14E-03,1.59E-03,-3.20E-03,0.00E+00
41544,-1.69E-04,-3.71E-03,3.84E-04,0.00E+00
41545,-5.52E-04,-3.69E-03,-2.46E-04,0.00E+00
41546,-7.73E-04,-3.63E-03,-4.65E-04,0.00E+00
41547,1.43E-03,1.22E-03,-3.25E-03,0.00E+00
41548,-5.40E-05,-3.59E-03,1.04E-03,0.00E+00
41549,-3.32E-03,-1.67E-03,4.20E-04,0.00E+00
41550,-1.06E-04,1.40E-03,-3.48E-03,0.00E+00
41551,1.23E-03,7.42E-04,-3.47E-03,0.00E+00
41552,1.39E-03,1.16E-04,-3.48E-03,0.00E+00
41553,8.95E-04,-1.07E-03,-3.48E-03,0.00E+00
41554,-1.09E-03,-9.08E-04,-3.47E-03,0.00E+00
41555,-3.52E-03,-9.91E-04,8.01E-04,0.00E+00
41556,-3.42E-03,-6.91E-04,-1.38E-03,0.00E+00
41557,-1.49E-04,3.23E-03,1.92E-03,0.00E+00
41558,-3.57E-03,1.11E-03,3.05E-04,0.00E+00
41559,-2.81E-03,-6.89E-04,-2.38E-03,0.00E+00
41560,1.98E-04,6.94E-04,3.68E-03,0.00E+00
41561,-2.96E-04,-1.61E-04,3.73E-03,0.00E+00
41562,-3.59E-03,3.71E-04,-1.03E-03,0.00E+00
41563,-3.09E-03,-3.37E-04,-2.10E-03,0.00E+00
41564,3.47E-03,-1.25E-03,-6.52E-04,0.00E+00
41565,3.39E-03,-1.52E-03,-4.87E-04,0.00E+00
41566,-3.67E-03,-7.07E-04,-2.28E-04,0.00E+00
41567,3.34E-03,-1.64E-03,-3.86E-04,0.00E+00
41568,3.30E-03,-1.74E-03,-2.72E-04,0.00E+00
41569,3.24E-03,-1.87E-03,-6.59E-05,0.00E+00
41570,3.28E-03,-1.80E-03,-1.69E-04,0.00E+00
41571,3.13E-03,-2.05E-03,8.11E-05,0.00E+00
41572,3.09E-03,-2.10E-03,2.18E-04,0.00E+00
41573,3.05E-03,-2.14E-03,3.48E-04,0.00E+00
41574,2.91E-03,-2.28E-03,5.36E-04,0.00E+00
41575,2.87E-03,-2.30E-03,7.05E-04,0.00E+00
41576,-3.52E-03,1.12E-03,6.43E-04,0.00E+00
41577,-3.53E-03,1.17E-03,4.81E-04,0.00E+00
41578,-3.52E-03,1.29E-03,1.62E-04,0.00E+00
41579,-3.49E-03,1.38E-03,-5.37E-05,0.00E+00
41580,-3.37E-03,1.64E-03,-3.01E-04,0.00E+00
41581,-3.44E-03,1.50E-03,-1.89E-04,0.00E+00
41582,-3.28E-03,1.79E-03,-3.89E-04,0.00E+00
41583,-3.15E-03,1.95E-03,-6.16E-04,0.00E+00
41584,-2.99E-03,2.14E-03,-7.69E-04,0.00E+00
41585,-2.81E-03,2.32E-03,-9.00E-04,0.00E+00
41586,-2.71E-03,2.45E-03,-8.93E-04,0.00E+00
41587,-2.49E-03,2.65E-03,-9.58E-04,0.00E+00
41588,-2.10E-03,2.97E-03,-9.63E-04,0.00E+00
41589,-2.31E-03,2.80E-03,-9.97E-04,0.00E+00
41590,-1.90E-03,3.12E-03,-9.22E-04,0.00E+00
41591,-1.69E-03,3.25E-03,-8.62E-04,0.00E+00
41592,-1.48E-03,3.37E-03,-7.82E-04,0.00E+00
41593,-1.29E-03,3.47E-03,-6.96E-04,0.00E+00
41594,-1.11E-03,3.55E-03,-6.07E-04,0.00E+00
41595,-9.89E-04,3.60E-03,-4.95E-04,0.00E+00
41596,-7.34E-04,3.67E-03,-3.70E-04,0.00E+00
41597,-6.39E-04,3.70E-03,-2.25E-04,0.00E+00
41598,-4.76E-04,3.73E-03,1.28E-04,0.00E+00
41599,-5.22E-04,3.73E-03,-7.84E-05,0.00E+00
41600,-2.53E-04,3.74E-03,3.52E-04,0.00E+00
41601,-2.07E-04,3.72E-03,5.34E-04,0.00E+00
41602,-1.64E-04,3.69E-03,7.18E-04,0.00E+00
41603,-4.98E-05,3.57E-03,1.20E-03,0.00E+00
41604,-1.75E-04,3.65E-03,9.19E-04,0.00E+00
41605,-1.18E-03,-2.40E-03,2.61E-03,0.00E+00
41606,-6.14E-05,3.50E-03,1.37E-03,0.00E+00
41607,-7.92E-05,3.42E-03,1.58E-03,0.00E+00
41608,-1.82E-04,3.33E-03,1.74E-03,0.00E+00
41609,-3.33E-04,3.17E-03,1.99E-03,0.00E+00
41610,-4.21E-04,3.08E-03,2.12E-03,0.00E+00
41611,-5.45E-04,2.97E-03,2.24E-03,0.00E+00
41612,-7.02E-04,2.87E-03,2.33E-03,0.00E+00
41613,-8.78E-04,2.67E-03,2.50E-03,0.00E+00
41614,-1.08E-03,2.49E-03,2.61E-03,0.00E+00
41615,-1.21E-03,2.44E-03,2.59E-03,0.00E+00
41616,-1.32E-03,2.37E-03,2.61E-03,0.00E+00
41617,-1.53E-03,2.15E-03,2.68E-03,0.00E+00
41618,-1.73E-03,2.06E-03,2.63E-03,0.00E+00
41619,-1.92E-03,1.94E-03,2.58E-03,0.00E+00
41620,-2.12E-03,1.82E-03,2.52E-03,0.00E+00
41621,-2.31E-03,1.70E-03,2.43E-03,0.00E+00
41622,-2.53E-03,1.55E-03,2.30E-03,0.00E+00
41623,-2.64E-03,1.49E-03,2.21E-03,0.00E+00
41624,-2.75E-03,1.43E-03,2.12E-03,0.00E+00
41625,-2.84E-03,1.41E-03,2.01E-03,0.00E+00
41626,-2.92E-03,1.36E-03,1.93E-03,0.00E+00
41627,-2.99E-03,1.34E-03,1.83E-03,0.00E+00
41628,-3.07E-03,1.28E-03,1.75E-03,0.00E+00
41629,-3.24E-03,1.12E-03,1.54E-03,0.00E+00
41630,-3.32E-03,1.11E-03,1.36E-03,0.00E+00
41631,-3.39E-03,1.08E-03,1.19E-03,0.00E+00
41632,-3.52E-03,-1.28E-03,1.18E-04,0.00E+00
41633,-3.53E-03,-1.22E-03,3.26E-04,0.00E+00
41634,-3.53E-03,-1.15E-03,5.01E-04,0.00E+00
41635,-3.46E-03,-1.11E-03,9.31E-04,0.00E+00
41636,-3.40E-03,-1.08E-03,1.16E-03,0.00E+00
41637,-3.29E-03,-1.18E-03,1.35E-03,0.00E+00
41638,-3.15E-03,-1.16E-03,1.66E-03,0.00E+00
41639,-3.02E-03,-1.26E-03,1.82E-03,0.00E+00
41640,-2.88E-03,-1.36E-03,1.97E-03,0.00E+00
41641,-2.71E-03,-1.46E-03,2.13E-03,0.00E+00
41642,-2.53E-03,-1.56E-03,2.28E-03,0.00E+00
41643,-2.34E-03,-1.64E-03,2.42E-03,0.00E+00
41644,-2.15E-03,-1.77E-03,2.50E-03,0.00E+00
41645,-1.91E-03,-1.92E-03,2.59E-03,0.00E+00
41646,-1.77E-03,-2.01E-03,2.62E-03,0.00E+00
41647,-1.65E-03,-2.11E-03,2.61E-03,0.00E+00
41648,-1.41E-03,-2.25E-03,2.64E-03,0.00E+00
41649,8.58E-04,1.65E-03,-3.26E-03,0.00E+00
41650,-9.55E-04,-2.56E-03,2.56E-03,0.00E+00
41651,-8.85E-04,-2.66E-03,2.48E-03,0.00E+00
41652,-7.37E-04,-2.73E-03,2.45E-03,0.00E+00
41653,-6.62E-04,-2.88E-03,2.29E-03,0.00E+00
41654,-4.62E-04,-3.03E-03,2.14E-03,0.00E+00
41655,-3.17E-04,-3.20E-03,1.90E-03,0.00E+00
41656,-1.55E-04,-3.34E-03,1.66E-03,0.00E+00
41657,-1.28E-04,-3.44E-03,1.46E-03,0.00E+00
41658,-1.33E-04,-3.55E-03,1.17E-03,0.00E+00
41659,-1.56E-04,-3.64E-03,8.41E-04,0.00E+00
41660,-1.80E-04,-3.68E-03,6.32E-04,0.00E+00
41661,-3.46E-04,-3.71E-03,2.91E-04,0.00E+00
41662,-4.18E-04,-3.71E-03,1.20E-04,0.00E+00
41663,-4.92E-04,-3.70E-03,-6.56E-05,0.00E+00
41664,-7.23E-04,-3.65E-03,-2.95E-04,0.00E+00
41665,-9.39E-04,-3.58E-03,-5.16E-04,0.00E+00
41666,-1.10E-03,-3.52E-03,-6.13E-04,0.00E+00
41667,-1.30E-03,-3.42E-03,-7.53E-04,0.00E+00
41668,-1.50E-03,-3.32E-03,-8.25E-04,0.00E+00
41669,-1.70E-03,-3.21E-03,-8.88E-04,0.00E+00
41670,-1.89E-03,-3.07E-03,-9.77E-04,0.00E+00
41671,-2.11E-03,-2.92E-03,-9.81E-04,0.00E+00
41672,-2.32E-03,-2.77E-03,-9.67E-04,0.00E+00
41673,-2.51E-03,-2.61E-03,-9.31E-04,0.00E+00
41674,-2.70E-03,-2.44E-03,-8.87E-04,0.00E+00
41675,-2.86E-03,-2.27E-03,-8.23E-04,0.00E+00
41676,-3.00E-03,-2.11E-03,-7.46E-04,0.00E+00
41677,-3.12E-03,-1.95E-03,-6.67E-04,0.00E+00
41678,-3.23E-03,-1.81E-03,-5.66E-04,0.00E+00
41679,-3.30E-03,-1.71E-03,-4.61E-04,0.00E+00
41680,-3.38E-03,-1.57E-03,-3.34E-04,0.00E+00
41681,-3.43E-03,-1.50E-03,-1.18E-04,0.00E+00
41682,-1.60E-03,8.94E-04,-3.27E-03,0.00E+00
41683,-1.78E-03,6.89E-04,-3.23E-03,0.00E+00
41684,-1.53E-03,1.05E-03,-3.26E-03,0.00E+00
41685,-1.47E-03,1.19E-03,-3.24E-03,0.00E+00
41686,-1.27E-03,1.41E-03,-3.24E-03,0.00E+00
41687,-9.59E-04,1.58E-03,-3.27E-03,0.00E+00
41688,-5.36E-04,1.78E-03,-3.27E-03,0.00E+00
41689,-7.71E-04,1.73E-03,-3.25E-03,0.00E+00
41690,-3.26E-04,1.84E-03,-3.26E-03,0.00E+00
41691,1.85E-05,1.87E-03,-3.26E-03,0.00E+00
41692,5.81E-04,1.78E-03,-3.26E-03,0.00E+00
41693,-3.68E-03,-6.99E-04,-4.04E-05,0.00E+00
41694,1.04E-03,1.58E-03,-3.25E-03,0.00E+00
41695,1.29E-03,1.33E-03,-3.26E-03,0.00E+00
41696,1.17E-03,1.45E-03,-3.26E-03,0.00E+00
41697,1.75E-03,6.00E-04,-3.26E-03,0.00E+00
41698,1.68E-03,7.63E-04,-3.27E-03,0.00E+00
41699,1.86E-03,2.88E-04,-3.24E-03,0.00E+00
41700,1.85E-03,-6.66E-05,-3.26E-03,0.00E+00
41701,1.84E-03,-3.00E-04,-3.25E-03,0.00E+00
41702,1.76E-03,-5.31E-04,-3.26E-03,0.00E+00
41703,1.69E-03,-7.31E-04,-3.26E-03,0.00E+00
41704,1.53E-03,-1.04E-03,-3.26E-03,0.00E+00
41705,1.61E-03,-8.94E-04,-3.26E-03,0.00E+00
41706,1.31E-03,-1.27E-03,-3.27E-03,0.00E+00
41707,1.18E-03,-1.44E-03,-3.24E-03,0.00E+00
41708,9.12E-04,-1.62E-03,-3.25E-03,0.00E+00
41709,5.56E-04,-1.77E-03,-3.25E-03,0.00E+00
41710,7.39E-04,-1.69E-03,-3.26E-03,0.00E+00
41711,2.04E-04,-1.82E-03,-3.26E-03,0.00E+00
41712,-3.92E-05,-1.84E-03,-3.26E-03,0.00E+00
41713,-2.88E-04,-1.80E-03,-3.27E-03,0.00E+00
41714,-5.35E-04,-1.75E-03,-3.26E-03,0.00E+00
41715,-8.55E-04,-1.62E-03,-3.27E-03,0.00E+00
41716,-1.03E-03,-1.54E-03,-3.25E-03,0.00E+00
41717,-1.24E-03,-1.34E-03,-3.27E-03,0.00E+00
41718,-1.43E-03,-1.15E-03,-3.26E-03,0.00E+00
41719,-1.29E-03,-1.23E-03,-3.29E-03,0.00E+00
41720,-1.61E-03,-9.18E-04,-3.26E-03,0.00E+00
41721,-1.50E-03,-1.01E-03,-3.28E-03,0.00E+00
41722,-1.65E-03,-6.74E-04,-3.30E-03,0.00E+00
41723,-5.79E-04,-6.88E-04,3.64E-03,0.00E+00
41724,-7.71E-04,-6.89E-04,3.60E-03,0.00E+00
41725,-9.59E-04,-6.90E-04,3.56E-03,0.00E+00
41726,-1.14E-03,-6.91E-04,3.50E-03,0.00E+00
41727,-1.33E-03,-6.93E-04,3.44E-03,0.00E+00
41728,-1.50E-03,-6.95E-04,3.36E-03,0.00E+00
41729,-1.68E-03,-6.97E-04,3.28E-03,0.00E+00
41730,-1.85E-03,-6.97E-04,3.19E-03,0.00E+00
41731,-2.01E-03,-6.96E-04,3.08E-03,0.00E+00
41732,-2.17E-03,-6.96E-04,2.98E-03,0.00E+00
41733,-2.32E-03,-6.97E-04,2.86E-03,0.00E+00
41734,-2.47E-03,-6.97E-04,2.73E-03,0.00E+00
41735,-2.61E-03,-6.96E-04,2.60E-03,0.00E+00
41736,-2.74E-03,-6.96E-04,2.46E-03,0.00E+00
41737,-2.86E-03,-6.95E-04,2.32E-03,0.00E+00
41738,-2.98E-03,-6.95E-04,2.16E-03,0.00E+00
41739,-3.09E-03,-6.95E-04,2.01E-03,0.00E+00
41740,-3.19E-03,-7.00E-04,1.84E-03,0.00E+00
41741,-3.27E-03,-7.43E-04,1.66E-03,0.00E+00
41742,-3.37E-03,-7.31E-04,1.48E-03,0.00E+00
41743,-3.44E-03,-7.30E-04,1.30E-03,0.00E+00
41744,-3.51E-03,-7.19E-04,1.11E-03,0.00E+00
41745,-3.56E-03,-7.16E-04,9.30E-04,0.00E+00
41746,-3.60E-03,-7.03E-04,7.48E-04,0.00E+00
41747,-3.64E-03,-6.89E-04,5.51E-04,0.00E+00
41748,-3.67E-03,-6.83E-04,3.50E-04,0.00E+00
41749,-3.68E-03,-6.80E-04,1.51E-04,0.00E+00
41750,3.52E-03,-1.04E-03,-7.32E-04,0.00E+00
41751,3.57E-03,-8.18E-04,-8.11E-04,0.00E+00
41752,3.61E-03,4.37E-04,-9.28E-04,0.00E+00
41753,3.58E-03,6.80E-04,-8.84E-04,0.00E+00
41754,3.54E-03,9.10E-04,-8.34E-04,0.00E+00
41755,3.50E-03,1.11E-03,-7.95E-04,0.00E+00
41756,3.47E-03,1.32E-03,-5.96E-04,0.00E+00
41757,3.43E-03,1.44E-03,-5.42E-04,0.00E+00
41758,3.39E-03,1.54E-03,-4.68E-04,0.00E+00
41759,3.36E-03,1.64E-03,-3.90E-04,0.00E+00
41760,3.32E-03,1.73E-03,-3.10E-04,0.00E+00
41761,3.28E-03,1.82E-03,-2.29E-04,0.00E+00
41762,3.22E-03,1.93E-03,-1.48E-04,0.00E+00
41763,3.15E-03,2.05E-03,8.22E-05,0.00E+00
41764,3.07E-03,2.16E-03,2.01E-04,0.00E+00
41765,2.99E-03,2.24E-03,4.11E-04,0.00E+00
41766,2.91E-03,2.30E-03,6.16E-04,0.00E+00
41767,2.82E-03,2.36E-03,7.82E-04,0.00E+00
41768,2.72E-03,2.38E-03,1.04E-03,0.00E+00
41769,2.61E-03,2.38E-03,1.29E-03,0.00E+00
41770,2.50E-03,2.38E-03,1.50E-03,0.00E+00
41771,2.40E-03,2.32E-03,1.74E-03,0.00E+00
41772,2.32E-03,2.22E-03,1.96E-03,0.00E+00
41773,2.23E-03,2.10E-03,2.17E-03,0.00E+00
41774,2.15E-03,1.97E-03,2.37E-03,0.00E+00
41775,2.06E-03,1.85E-03,2.54E-03,0.00E+00
41776,1.96E-03,1.73E-03,2.70E-03,0.00E+00
41777,1.95E-03,1.48E-03,2.85E-03,0.00E+00
41778,1.90E-03,1.38E-03,2.93E-03,0.00E+00
41779,1.84E-03,1.27E-03,3.02E-03,0.00E+00
41780,1.82E-03,1.04E-03,3.11E-03,0.00E+00
41781,1.78E-03,8.90E-04,3.18E-03,0.00E+00
41782,1.77E-03,6.88E-04,3.24E-03,0.00E+00
41783,1.76E-03,4.65E-04,3.28E-03,0.00E+00
41784,1.76E-03,2.27E-04,3.31E-03,0.00E+00
41785,1.76E-03,-1.97E-05,3.31E-03,0.00E+00
41786,1.77E-03,-2.70E-04,3.30E-03,0.00E+00
41787,1.78E-03,-5.16E-04,3.26E-03,0.00E+00
41788,1.79E-03,-7.54E-04,3.20E-03,0.00E+00
41789,1.81E-03,-9.80E-04,3.13E-03,0.00E+00
41790,1.81E-03,-1.19E-03,3.06E-03,0.00E+00
41791,1.94E-03,-1.39E-03,2.89E-03,0.00E+00
41792,1.95E-03,-1.50E-03,2.82E-03,0.00E+00
41793,1.95E-03,-1.63E-03,2.75E-03,0.00E+00
41794,2.07E-03,-1.78E-03,2.56E-03,0.00E+00
41795,2.10E-03,-1.89E-03,2.46E-03,0.00E+00
41796,2.15E-03,-1.98E-03,2.33E-03,0.00E+00
41797,2.27E-03,-2.12E-03,2.10E-03,0.00E+00
41798,2.36E-03,-2.20E-03,1.89E-03,0.00E+00
41799,2.46E-03,-2.27E-03,1.67E-03,0.00E+00
41800,2.56E-03,-2.31E-03,1.44E-03,0.00E+00
41801,2.66E-03,-2.33E-03,1.21E-03,0.00E+00
41802,2.75E-03,-2.33E-03,9.86E-04,0.00E+00
41803,-3.85E-04,-6.87E-04,3.66E-03,0.00E+00
41804,-1.88E-04,-6.86E-04,3.68E-03,0.00E+00
41805,1.16E-05,-6.84E-04,3.68E-03,0.00E+00
41806,2.13E-04,-6.80E-04,3.68E-03,0.00E+00
41807,6.03E-04,3.04E-05,3.70E-03,0.00E+00
41808,3.62E-03,1.82E-04,-9.59E-04,0.00E+00
41809,5.00E-04,1.99E-04,3.71E-03,0.00E+00
41810,3.99E-04,3.66E-04,3.71E-03,0.00E+00
41811,-1.78E-03,-6.41E-04,-3.24E-03,0.00E+00
41812,-1.87E-03,5.43E-04,-3.21E-03,0.00E+00
41813,-2.03E-03,5.57E-04,-3.11E-03,0.00E+00
41814,-2.19E-03,5.53E-04,-3.00E-03,0.00E+00
41815,-2.34E-03,5.50E-04,-2.88E-03,0.00E+00
41816,-2.49E-03,5.48E-04,-2.75E-03,0.00E+00
41817,-2.63E-03,5.46E-04,-2.62E-03,0.00E+00
41818,-2.77E-03,5.44E-04,-2.47E-03,0.00E+00
41819,-2.90E-03,5.44E-04,-2.32E-03,0.00E+00
41820,-3.01E-03,5.44E-04,-2.17E-03,0.00E+00
41821,-3.12E-03,5.44E-04,-2.01E-03,0.00E+00
41822,-3.22E-03,5.45E-04,-1.84E-03,0.00E+00
41823,-3.32E-03,5.46E-04,-1.67E-03,0.00E+00
41824,-3.40E-03,5.47E-04,-1.49E-03,0.00E+00
41825,-3.47E-03,5.49E-04,-1.31E-03,0.00E+00
41826,-3.54E-03,5.50E-04,-1.13E-03,0.00E+00
41827,-3.63E-03,5.52E-04,-7.55E-04,0.00E+00
41828,-3.67E-03,5.54E-04,-5.64E-04,0.00E+00
