Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
59616,-2.54E-03,-4.09E-03,-8.38E-04,9.38E-03
59617,-1.55E-03,3.10E-03,3.47E-03,7.48E-02
59618,-2.19E-03,-2.64E-03,3.47E-03,7.34E-02
59619,-2.03E-03,-2.68E-03,3.54E-03,7.79E-02
59620,-1.64E-03,-3.03E-03,3.45E-03,7.16E-02
59621,-3.37E-03,2.25E-03,2.76E-03,5.24E-02
59622,-2.84E-03,3.82E-03,-1.18E-03,6.32E-03
59623,-2.71E-03,3.92E-03,-1.15E-03,6.85E-03
59624,-2.54E-03,4.03E-03,-1.14E-03,7.55E-03
59625,-3.74E-03,-2.09E-03,2.38E-03,4.50E-02
59626,-3.60E-03,-2.05E-03,2.60E-03,4.72E-02
59627,-3.45E-03,-2.12E-03,2.74E-03,5.17E-02
59628,-3.23E-03,-2.23E-03,2.91E-03,5.69E-02
59629,-3.11E-03,-2.28E-03,3.00E-03,5.92E-02
59630,-1.82E-03,4.46E-03,-9.34E-04,8.55E-03
59631,-1.67E-03,4.51E-03,-9.55E-04,8.19E-03
59632,-1.54E-03,4.57E-03,-8.91E-04,7.93E-03
59633,-2.21E-03,2.70E-03,3.44E-03,7.78E-02
59634,-2.11E-03,4.31E-03,-9.82E-04,9.12E-03
59635,-1.78E-03,-4.44E-03,-9.46E-04,9.23E-03
59636,-1.97E-03,-4.35E-03,-9.89E-04,9.41E-03
59637,-2.95E-03,-2.32E-03,3.12E-03,6.32E-02
59638,2.18E-03,-3.09E-03,3.09E-03,5.50E-02
59639,1.67E-03,-2.36E-03,3.95E-03,9.43E-02
59640,1.56E-03,-2.09E-03,4.13E-03,1.10E-01
59641,1.52E-03,-1.80E-03,4.28E-03,1.16E-01
59642,1.35E-03,-7.70E-04,4.64E-03,1.29E-01
59643,3.67E-03,3.25E-03,-9.70E-05,3.11E-03
59644,3.68E-03,3.22E-03,-2.98E-04,2.69E-03
59645,3.81E-03,3.03E-03,-5.44E-04,2.37E-03
59646,3.94E-03,2.81E-03,-7.71E-04,2.40E-03
59647,4.05E-03,2.59E-03,-9.79E-04,2.46E-03
59648,4.13E-03,2.36E-03,-1.16E-03,2.69E-03
59649,4.22E-03,2.11E-03,-1.33E-03,3.03E-03
59650,2.22E-03,-3.35E-03,2.77E-03,4.19E-02
59651,1.34E-03,-4.82E-04,4.68E-03,1.29E-01
59652,1.34E-03,-2.06E-04,4.70E-03,1.30E-01
59653,1.32E-03,8.85E-05,4.71E-03,1.30E-01
59654,1.44E-03,3.44E-04,4.66E-03,1.33E-01
59655,1.38E-03,5.29E-04,4.66E-03,1.31E-01
59656,1.34E-03,7.09E-04,4.65E-03,1.28E-01
59657,4.40E-03,1.33E-03,-1.67E-03,4.25E-03
59658,4.49E-03,6.72E-04,-1.83E-03,5.03E-03
59659,4.52E-03,3.83E-04,-1.85E-03,4.95E-03
59660,4.53E-03,1.05E-04,-1.85E-03,4.86E-03
59661,4.53E-03,-1.77E-04,-1.85E-03,5.11E-03
59662,4.52E-03,-4.59E-04,-1.83E-03,4.85E-03
59663,4.49E-03,-7.38E-04,-1.78E-03,4.91E-03
59664,4.46E-03,-1.02E-03,-1.73E-03,4.65E-03
59665,1.44E-03,1.58E-03,4.40E-03,1.20E-01
59666,1.50E-03,1.85E-03,4.28E-03,1.14E-01
59667,1.65E-03,2.40E-03,3.94E-03,9.90E-02
59668,1.82E-03,2.72E-03,3.64E-03,8.25E-02
59669,2.04E-03,2.94E-03,3.35E-03,6.67E-02
59670,2.08E-03,3.06E-03,3.21E-03,5.81E-02
59671,2.10E-03,3.18E-03,3.08E-03,5.69E-02
59672,4.46E-03,-1.25E-03,-1.55E-03,4.72E-03
59673,4.40E-03,-1.43E-03,-1.55E-03,4.29E-03
59674,4.35E-03,-1.59E-03,-1.53E-03,4.15E-03
59675,4.09E-03,-2.43E-03,-1.09E-03,2.60E-03
59676,3.81E-03,-3.02E-03,-5.07E-04,3.05E-03
59677,2.28E-03,3.35E-03,2.76E-03,4.29E-02
59678,3.76E-03,-3.12E-03,-2.93E-04,3.28E-03
59679,3.40E-03,3.52E-03,3.04E-04,4.54E-03
59680,3.50E-03,3.43E-03,1.51E-04,3.81E-03
59681,2.52E-03,-3.49E-03,2.30E-03,3.21E-02
59682,3.64E-03,-3.26E-03,-1.01E-04,3.91E-03
59683,2.37E-03,3.50E-03,2.49E-03,3.57E-02
59684,3.33E-03,3.58E-03,4.20E-04,4.41E-03
59685,3.32E-03,3.58E-03,5.49E-04,5.25E-03
59686,3.42E-03,-3.48E-03,3.12E-04,6.00E-03
59687,3.37E-03,-3.50E-03,5.02E-04,7.11E-03
59688,2.65E-03,-3.61E-03,1.93E-03,2.41E-02
59689,3.30E-03,-3.49E-03,8.49E-04,8.96E-03
59690,2.73E-03,3.66E-03,1.79E-03,1.81E-02
59691,3.00E-03,3.73E-03,1.07E-03,9.39E-03
59692,3.16E-03,3.67E-03,8.07E-04,7.03E-03
59693,6.41E-04,2.40E-03,-4.22E-03,3.88E-03
59694,4.37E-04,2.37E-03,-4.26E-03,4.16E-03
59695,2.14E-04,2.40E-03,-4.26E-03,3.76E-03
59696,-8.08E-05,2.52E-03,-4.20E-03,2.67E-03
59697,-7.57E-04,2.42E-03,-4.19E-03,1.73E-03
59698,-8.94E-04,2.28E-03,-4.25E-03,2.13E-03
59699,2.10E-03,1.41E-03,-4.19E-03,5.55E-03
59700,1.72E-03,1.79E-03,-4.22E-03,5.40E-03
59701,1.31E-03,2.15E-03,-4.20E-03,4.62E-03
59702,1.44E-03,-1.97E-03,-4.22E-03,5.09E-03
59703,1.53E-03,-1.82E-03,-4.26E-03,5.46E-03
59704,1.63E-03,-1.66E-03,-4.29E-03,6.07E-03
59705,2.03E-03,-1.37E-03,-4.22E-03,5.81E-03
59706,2.18E-03,-1.27E-03,-4.18E-03,5.37E-03
59707,2.35E-03,-6.39E-04,-4.24E-03,5.72E-03
59708,2.53E-03,-1.09E-04,-4.19E-03,5.74E-03
59709,-3.09E-04,-2.35E-03,-4.26E-03,2.93E-03
59710,-2.02E-04,-2.49E-03,-4.19E-03,2.71E-03
59711,7.19E-05,-2.41E-03,-4.24E-03,3.45E-03
59712,6.29E-04,-2.33E-03,-4.24E-03,4.22E-03
59713,4.81E-04,-2.46E-03,-4.19E-03,3.66E-03
59714,8.39E-04,-2.38E-03,-4.18E-03,4.14E-03
59715,-6.77E-04,-2.40E-03,-4.19E-03,2.02E-03
59716,-4.89E-04,-2.43E-03,-4.20E-03,2.41E-03
59717,-2.30E-03,-9.40E-04,-4.21E-03,4.29E-03
59718,-2.19E-03,-1.24E-03,-4.19E-03,3.69E-03
59719,-2.06E-03,-1.47E-03,-4.18E-03,3.37E-03
59720,-1.81E-03,-1.74E-03,-4.19E-03,2.91E-03
59721,-1.69E-03,-1.86E-03,-4.19E-03,2.44E-03
59722,-1.62E-03,-2.01E-03,-4.15E-03,1.82E-03
59723,-1.09E-03,2.21E-03,-4.24E-03,1.97E-03
59724,-1.50E-03,1.95E-03,-4.23E-03,2.35E-03
59725,2.46E-03,5.41E-06,-4.23E-03,5.86E-03
59726,-2.36E-03,7.65E-04,-4.22E-03,4.37E-03
59727,-2.50E-03,4.03E-05,-4.20E-03,4.83E-03
59728,-2.43E-03,-4.91E-04,-4.21E-03,4.69E-03
59729,-1.83E-03,1.75E-03,-4.19E-03,2.79E-03
59730,-1.95E-03,1.60E-03,-4.19E-03,2.91E-03
59731,-2.07E-03,1.46E-03,-4.18E-03,3.22E-03
59732,-2.24E-03,1.10E-03,-4.21E-03,4.17E-03
59733,-1.27E-03,-2.26E-03,-4.13E-03,1.42E-03
59734,-1.10E-03,-2.23E-03,-4.20E-03,1.79E-03
59735,1.05E-03,2.26E-03,-4.21E-03,4.45E-03
59736,-4.09E-03,2.12E-03,1.66E-03,3.27E-02
59737,-4.19E-03,2.05E-03,1.49E-03,2.95E-02
59738,-4.21E-03,2.14E-03,1.28E-03,2.70E-02
59739,-4.23E-03,2.22E-03,1.05E-03,2.47E-02
59740,-4.25E-03,2.28E-03,7.99E-04,2.03E-02
59741,-4.27E-03,2.34E-03,4.52E-04,1.68E-02
59742,-4.24E-03,2.43E-03,3.01E-04,1.53E-02
59743,-4.22E-03,2.48E-03,2.01E-06,1.21E-02
59744,-4.11E-03,-2.61E-03,-3.04E-04,1.02E-02
59745,-4.14E-03,-2.58E-03,-1.14E-04,1.27E-02
59746,-4.28E-03,-2.30E-03,4.53E-04,1.90E-02
59747,-4.29E-03,-2.21E-03,7.42E-04,2.27E-02
59748,-4.31E-03,-2.11E-03,9.20E-04,2.53E-02
59749,-4.34E-03,-1.97E-03,1.08E-03,2.72E-02
59750,-9.04E-05,4.84E-03,7.83E-04,8.89E-03
59751,2.58E-05,4.81E-03,9.49E-04,1.02E-02
59752,1.14E-04,4.67E-03,1.49E-03,1.73E-02
59753,1.65E-04,4.57E-03,1.77E-03,2.26E-02
59754,1.54E-04,4.44E-03,2.06E-03,3.04E-02
59755,1.02E-04,4.28E-03,2.39E-03,3.58E-02
59756,-9.94E-06,4.20E-03,2.53E-03,3.97E-02
59757,-1.21E-04,4.12E-03,2.66E-03,4.50E-02
59758,-1.93E-04,4.03E-03,2.79E-03,4.99E-02
59759,-2.33E-04,3.92E-03,2.93E-03,5.20E-02
59760,-4.20E-03,2.51E-03,-1.98E-04,1.10E-02
59761,-3.85E-03,-2.92E-03,-6.56E-04,6.77E-03
59762,-3.26E-04,-3.82E-03,3.02E-03,5.42E-02
59763,-3.38E-04,-3.91E-03,2.90E-03,5.01E-02
59764,-2.81E-04,-4.07E-03,2.68E-03,4.45E-02
59765,-5.98E-05,-4.16E-03,2.54E-03,4.21E-02
59766,-3.07E-06,-4.41E-03,2.08E-03,2.99E-02
59767,6.02E-05,-4.48E-03,1.93E-03,2.75E-02
59768,1.37E-04,-4.55E-03,1.75E-03,2.24E-02
59769,1.34E-04,-4.62E-03,1.57E-03,1.95E-02
59770,2.23E-04,-4.69E-03,1.30E-03,1.51E-02
59771,1.24E-04,-4.77E-03,9.63E-04,1.21E-02
59772,-4.63E-04,3.78E-03,3.09E-03,5.76E-02
59773,-3.92E-04,-3.72E-03,3.13E-03,6.05E-02
59774,2.46E-05,-4.83E-03,6.31E-04,7.81E-03
59775,-1.24E-04,-4.85E-03,4.87E-04,6.91E-03
59776,-2.63E-04,-4.86E-03,3.34E-04,6.16E-03
59777,-5.08E-04,-4.85E-03,5.18E-05,6.10E-03
59778,-3.50E-03,2.23E-03,2.61E-03,4.57E-02
59779,-3.60E-03,2.20E-03,2.51E-03,4.42E-02
59780,-3.96E-03,1.95E-03,2.14E-03,3.70E-02
59781,-4.02E-03,1.98E-03,1.98E-03,3.59E-02
59782,-5.49E-04,3.66E-03,3.21E-03,6.40E-02
59783,-6.24E-04,3.56E-03,3.31E-03,6.90E-02
59784,-7.03E-04,3.46E-03,3.40E-03,6.61E-02
59785,-4.27E-03,-1.89E-03,1.43E-03,3.02E-02
59786,-4.19E-03,-1.94E-03,1.61E-03,3.40E-02
59787,-4.10E-03,-2.00E-03,1.76E-03,3.37E-02
59788,-4.02E-03,-2.03E-03,1.90E-03,3.48E-02
59789,-1.04E-03,-3.31E-03,3.42E-03,6.90E-02
59790,-7.82E-04,-3.47E-03,3.34E-03,6.91E-02
59791,-1.40E-04,4.90E-03,2.43E-04,5.21E-03
59792,-1.37E-04,4.88E-03,4.19E-04,6.24E-03
59793,-1.23E-04,4.87E-03,5.87E-04,7.16E-03
59794,-4.07E-03,2.68E-03,-4.51E-04,7.85E-03
59795,-3.97E-03,2.82E-03,-5.22E-04,7.27E-03
59796,-3.87E-03,2.94E-03,-6.04E-04,6.74E-03
59797,-3.76E-03,3.06E-03,-7.09E-04,5.27E-03
59798,-5.31E-04,-4.84E-03,-1.21E-04,5.83E-03
59799,-3.03E-03,-3.68E-03,-1.04E-03,6.33E-03
59800,-3.17E-03,-3.60E-03,-8.95E-04,6.17E-03
59801,-8.50E-04,3.42E-03,3.41E-03,7.06E-02
59802,-1.32E-03,-3.15E-03,3.48E-03,7.73E-02
59803,-1.38E-03,4.63E-03,-8.42E-04,7.82E-03
59804,-9.31E-04,4.78E-03,-6.03E-04,6.65E-03
59805,-7.66E-04,4.82E-03,-5.29E-04,6.00E-03
59806,-7.24E-04,4.84E-03,-3.61E-04,6.11E-03
59807,-6.35E-04,4.86E-03,-2.00E-04,5.75E-03
59808,-6.09E-04,-4.83E-03,-2.72E-04,5.97E-03
59809,-7.15E-04,-4.81E-03,-4.11E-04,6.22E-03
59810,-3.63E-03,3.19E-03,-8.16E-04,4.76E-03
59811,-3.41E-03,3.39E-03,-9.72E-04,4.43E-03
59812,-3.28E-03,3.53E-03,-9.20E-04,5.22E-03
59813,-3.13E-03,3.64E-03,-1.00E-03,5.80E-03
59814,-2.97E-03,3.74E-03,-1.11E-03,6.28E-03
59815,-2.43E-03,-4.14E-03,-9.05E-04,9.79E-03
59816,-2.57E-03,-4.04E-03,-9.75E-04,9.06E-03
59817,-2.64E-03,-3.96E-03,-1.08E-03,7.96E-03
59818,-2.76E-03,-3.87E-03,-1.11E-03,7.64E-03
59819,-2.89E-03,-3.76E-03,-1.17E-03,6.62E-03
59820,-1.05E-03,3.23E-03,3.54E-03,7.57E-02
59821,-1.23E-03,3.19E-03,3.51E-03,7.88E-02
59822,-1.41E-03,3.15E-03,3.48E-03,7.75E-02
59823,-1.63E-03,2.98E-03,3.54E-03,7.93E-02
59824,-1.66E-03,2.84E-03,3.63E-03,8.48E-02
59825,-1.84E-03,2.74E-03,3.62E-03,8.24E-02
59826,-2.03E-03,2.76E-03,3.50E-03,7.82E-02
59827,-2.36E-03,-2.51E-03,3.46E-03,7.16E-02
59828,-1.99E-03,-2.56E-03,3.65E-03,7.67E-02
59829,-1.88E-03,-2.67E-03,3.63E-03,8.19E-02
59830,-1.74E-03,-2.78E-03,3.61E-03,8.01E-02
59831,-1.48E-03,-3.10E-03,3.46E-03,7.49E-02
59832,-8.22E-04,-4.78E-03,-5.40E-04,6.48E-03
59833,-2.53E-03,2.49E-03,3.38E-03,7.09E-02
59834,-2.68E-03,2.43E-03,3.30E-03,7.05E-02
59835,-2.83E-03,2.39E-03,3.21E-03,6.45E-02
59836,-2.96E-03,2.34E-03,3.12E-03,6.11E-02
59837,-3.06E-03,2.27E-03,3.08E-03,5.86E-02
59838,-3.16E-03,2.26E-03,2.99E-03,5.64E-02
59839,-3.28E-03,2.17E-03,2.92E-03,5.63E-02
59840,-2.38E-03,4.12E-03,-1.16E-03,7.48E-03
59841,-3.84E-03,-2.02E-03,2.26E-03,4.11E-02
59842,-3.69E-03,-2.00E-03,2.52E-03,4.58E-02
59843,-3.54E-03,-2.01E-03,2.71E-03,4.94E-02
59844,-3.35E-03,-2.17E-03,2.82E-03,5.30E-02
59845,-8.98E-04,-4.75E-03,-6.92E-04,6.42E-03
59846,-1.11E-03,-4.70E-03,-7.18E-04,7.81E-03
59847,-1.24E-03,-4.64E-03,-8.43E-04,7.75E-03
59848,-2.34E-03,2.57E-03,3.45E-03,7.36E-02
59849,-2.23E-03,4.21E-03,-1.18E-03,7.77E-03
59850,-1.93E-03,4.38E-03,-1.07E-03,8.35E-03
59851,-1.40E-03,-4.59E-03,-8.69E-04,8.28E-03
59852,-1.59E-03,-4.52E-03,-9.05E-04,9.06E-03
59853,-2.15E-03,-4.25E-03,-1.05E-03,9.30E-03
59854,-2.82E-03,-2.33E-03,3.24E-03,6.89E-02
59855,-2.68E-03,-2.35E-03,3.34E-03,7.05E-02
59856,-2.52E-03,-2.39E-03,3.44E-03,7.32E-02
59857,2.04E-03,-3.22E-03,3.04E-03,5.28E-02
59858,2.01E-03,-3.08E-03,3.21E-03,5.89E-02
59859,1.90E-03,-2.98E-03,3.37E-03,6.84E-02
59860,1.80E-03,-2.87E-03,3.52E-03,7.55E-02
59861,1.77E-03,-2.72E-03,3.65E-03,8.05E-02
59862,1.75E-03,-2.59E-03,3.76E-03,8.16E-02
59863,1.71E-03,-2.47E-03,3.86E-03,8.91E-02
59864,1.52E-03,-2.31E-03,4.03E-03,1.00E-01
59865,1.41E-03,-2.08E-03,4.19E-03,1.07E-01
59866,1.48E-03,-1.95E-03,4.23E-03,1.09E-01
59867,1.44E-03,-1.66E-03,4.36E-03,1.20E-01
59868,1.42E-03,-1.45E-03,4.45E-03,1.23E-01
59869,1.39E-03,-1.26E-03,4.52E-03,1.28E-01
59870,1.33E-03,-1.09E-03,4.58E-03,1.29E-01
59871,1.26E-03,-9.28E-04,4.64E-03,1.29E-01
59872,3.69E-03,3.19E-03,-4.78E-04,2.52E-03
59873,3.83E-03,2.98E-03,-7.14E-04,2.26E-03
59874,3.95E-03,2.75E-03,-9.37E-04,2.22E-03
59875,4.05E-03,2.52E-03,-1.14E-03,2.33E-03
59876,4.13E-03,2.27E-03,-1.32E-03,2.72E-03
59877,4.21E-03,2.01E-03,-1.48E-03,3.30E-03
59878,4.30E-03,1.82E-03,-1.48E-03,3.69E-03
59879,4.33E-03,1.64E-03,-1.58E-03,3.79E-03
59880,2.07E-03,-3.35E-03,2.88E-03,4.74E-02
59881,1.27E-03,-6.25E-04,4.69E-03,1.29E-01
59882,1.26E-03,-3.40E-04,4.72E-03,1.28E-01
59883,1.25E-03,-5.26E-05,4.73E-03,1.26E-01
59884,1.26E-03,2.47E-04,4.72E-03,1.28E-01
59885,1.32E-03,9.07E-04,4.62E-03,1.30E-01
59886,1.32E-03,1.11E-03,4.58E-03,1.32E-01
59887,1.34E-03,1.27E-03,4.53E-03,1.28E-01
59888,4.34E-03,1.50E-03,-1.71E-03,4.08E-03
59889,4.42E-03,1.17E-03,-1.74E-03,4.76E-03
59890,4.44E-03,9.93E-04,-1.81E-03,4.63E-03
59891,4.43E-03,8.30E-04,-1.90E-03,4.51E-03
59892,4.48E-03,5.24E-04,-1.91E-03,4.85E-03
59893,4.49E-03,2.41E-04,-1.93E-03,4.93E-03
59894,4.50E-03,-4.57E-05,-1.93E-03,4.77E-03
59895,4.49E-03,-3.34E-04,-1.92E-03,4.90E-03
59896,4.47E-03,-6.20E-04,-1.89E-03,4.81E-03
59897,4.44E-03,-9.04E-04,-1.83E-03,4.73E-03
59898,1.38E-03,1.43E-03,4.47E-03,1.25E-01
59899,1.47E-03,2.01E-03,4.22E-03,1.12E-01
59900,1.40E-03,2.17E-03,4.16E-03,1.11E-01
59901,1.53E-03,2.29E-03,4.05E-03,1.01E-01
59902,1.74E-03,2.65E-03,3.73E-03,8.56E-02
59903,1.83E-03,2.84E-03,3.55E-03,7.45E-02
59904,1.97E-03,3.17E-03,3.17E-03,6.12E-02
59905,2.14E-03,3.30E-03,2.93E-03,4.93E-02
59906,4.40E-03,-1.19E-03,-1.75E-03,4.53E-03
59907,4.30E-03,-1.78E-03,-1.47E-03,3.76E-03
59908,4.24E-03,-1.97E-03,-1.38E-03,3.76E-03
59909,4.18E-03,-2.14E-03,-1.32E-03,3.24E-03
59910,4.11E-03,-2.32E-03,-1.24E-03,2.87E-03
59911,4.03E-03,-2.56E-03,-1.01E-03,2.98E-03
59912,3.97E-03,-2.69E-03,-9.33E-04,2.92E-03
59913,3.90E-03,-2.80E-03,-8.68E-04,2.61E-03
59914,3.88E-03,-2.87E-03,-7.39E-04,2.89E-03
59915,3.85E-03,-2.95E-03,-6.10E-04,2.71E-03
59916,3.53E-03,3.40E-03,-5.19E-05,3.37E-03
59917,2.57E-03,-3.57E-03,2.11E-03,2.71E-02
59918,2.35E-03,-3.54E-03,2.39E-03,3.38E-02
59919,2.25E-03,-3.48E-03,2.58E-03,3.84E-02
59920,3.66E-03,-3.23E-03,-2.70E-04,3.68E-03
59921,2.23E-03,3.48E-03,2.63E-03,4.20E-02
59922,3.53E-03,-3.39E-03,-5.38E-05,4.31E-03
59923,3.50E-03,-3.41E-03,1.41E-04,4.81E-03
59924,2.35E-03,3.62E-03,2.32E-03,3.15E-02
59925,2.61E-03,3.65E-03,1.98E-03,2.24E-02
59926,2.81E-03,-3.65E-03,1.58E-03,1.81E-02
59927,2.74E-03,-3.63E-03,1.76E-03,2.05E-02
59928,3.19E-03,3.67E-03,6.22E-04,5.92E-03
59929,3.26E-03,-3.57E-03,6.58E-04,8.05E-03
59930,3.18E-03,-3.61E-03,8.03E-04,8.82E-03
59931,3.08E-03,-3.67E-03,9.37E-04,1.04E-02
59932,2.98E-03,-3.72E-03,1.03E-03,1.16E-02
59933,2.94E-03,-3.70E-03,1.18E-03,1.31E-02
59934,2.88E-03,-3.68E-03,1.39E-03,1.51E-02
59935,2.63E-03,3.79E-03,1.69E-03,1.70E-02
59936,2.74E-03,3.73E-03,1.63E-03,1.41E-02
59937,2.87E-03,3.74E-03,1.36E-03,1.25E-02
59938,2.94E-03,3.74E-03,1.21E-03,1.06E-02
59939,7.89E-04,2.43E-03,-4.17E-03,3.92E-03
59940,5.28E-04,2.50E-03,-4.18E-03,3.49E-03
59941,1.35E-04,2.53E-03,-4.19E-03,2.98E-03
59942,-2.11E-04,2.57E-03,-4.17E-03,2.33E-03
59943,-3.33E-04,2.55E-03,-4.17E-03,2.05E-03
59944,-4.79E-04,2.56E-03,-4.15E-03,1.69E-03
59945,-6.40E-04,2.58E-03,-4.12E-03,1.51E-03
59946,2.29E-03,1.07E-03,-4.19E-03,5.61E-03
59947,2.27E-03,1.29E-03,-4.14E-03,5.29E-03
59948,2.07E-03,1.60E-03,-4.14E-03,5.06E-03
59949,1.89E-03,1.70E-03,-4.18E-03,5.34E-03
59950,1.69E-03,1.93E-03,-4.17E-03,5.07E-03
59951,1.60E-03,2.04E-03,-4.16E-03,4.70E-03
59952,1.50E-03,2.17E-03,-4.13E-03,4.29E-03
59953,1.27E-03,-2.07E-03,-4.23E-03,4.96E-03
59954,1.82E-03,-1.64E-03,-4.22E-03,5.87E-03
59955,2.00E-03,-1.58E-03,-4.16E-03,5.20E-03
59956,2.33E-03,-1.17E-03,-4.13E-03,5.08E-03
59957,2.34E-03,-9.85E-04,-4.17E-03,5.60E-03
59958,2.35E-03,-8.07E-04,-4.21E-03,5.58E-03
59959,2.49E-03,-5.13E-04,-4.18E-03,5.59E-03
59960,2.56E-03,-3.83E-04,-4.15E-03,5.68E-03
59961,2.54E-03,-2.49E-04,-4.18E-03,5.24E-03
59962,2.00E-04,-2.50E-03,-4.19E-03,3.18E-03
59963,3.26E-04,-2.56E-03,-4.14E-03,3.10E-03
59964,1.02E-03,-2.38E-03,-4.13E-03,3.90E-03
59965,1.13E-03,-2.24E-03,-4.18E-03,4.37E-03
59966,-9.12E-04,-2.36E-03,-4.17E-03,1.62E-03
59967,-3.73E-04,-2.53E-03,-4.15E-03,2.09E-03
59968,-2.40E-03,-7.94E-04,-4.19E-03,4.44E-03
59969,-2.18E-03,-1.41E-03,-4.14E-03,3.05E-03
59970,-1.97E-03,-1.62E-03,-4.17E-03,2.85E-03
59971,-1.84E-03,-1.87E-03,-4.12E-03,2.20E-03
59972,-1.55E-03,-2.13E-03,-4.11E-03,1.50E-03
59973,-1.42E-03,-2.20E-03,-4.12E-03,1.44E-03
59974,-1.26E-03,2.14E-03,-4.22E-03,1.85E-03
59975,-1.43E-03,2.10E-03,-4.19E-03,1.84E-03
59976,2.53E-03,1.86E-04,-4.19E-03,5.71E-03
59977,2.51E-03,3.69E-04,-4.19E-03,5.56E-03
59978,2.48E-03,5.30E-04,-4.19E-03,5.64E-03
59979,2.44E-03,6.94E-04,-4.19E-03,5.88E-03
59980,2.38E-03,8.69E-04,-4.19E-03,5.87E-03
59981,-2.48E-03,6.52E-04,-4.16E-03,4.24E-03
59982,-2.46E-03,4.38E-04,-4.20E-03,4.55E-03
59983,-2.53E-03,2.33E-04,-4.18E-03,4.51E-03
59984,-2.60E-03,-1.15E-04,-4.14E-03,4.49E-03
59985,-2.55E-03,-3.20E-04,-4.16E-03,4.39E-03
59986,-2.22E-03,1.31E-03,-4.15E-03,3.37E-03
59987,-2.40E-03,9.67E-04,-4.15E-03,3.88E-03
59988,-2.49E-03,8.04E-04,-4.13E-03,4.15E-03
59989,9.21E-04,2.38E-03,-4.18E-03,4.18E-03
59990,-4.09E-03,2.00E-03,1.81E-03,3.52E-02
59991,-4.30E-03,2.26E-03,5.88E-04,1.89E-02
59992,-4.28E-03,2.37E-03,1.46E-04,1.31E-02
59993,-3.97E-03,-2.78E-03,-5.57E-04,8.60E-03
59994,-4.08E-03,-2.63E-03,-4.99E-04,9.89E-03
59995,-4.24E-03,-2.42E-03,-3.01E-05,1.52E-02
59996,-4.27E-03,-2.36E-03,1.48E-04,1.69E-02
59997,-4.28E-03,-2.33E-03,3.13E-04,1.79E-02
59998,-4.33E-03,-2.20E-03,5.58E-04,2.01E-02
59999,-4.37E-03,-2.06E-03,6.95E-04,2.18E-02
60000,1.96E-04,4.81E-03,9.28E-04,9.87E-03
60001,1.31E-04,4.79E-03,1.05E-03,1.13E-02
60002,2.43E-04,4.71E-03,1.35E-03,1.53E-02
60003,2.05E-04,4.62E-03,1.63E-03,1.89E-02
60004,2.97E-04,4.50E-03,1.93E-03,2.60E-02
60005,1.35E-04,4.37E-03,2.21E-03,3.33E-02
60006,-2.64E-04,3.81E-03,3.07E-03,5.80E-02
60007,-4.17E-03,2.53E-03,-3.81E-04,9.16E-03
60008,-3.52E-03,-3.26E-03,-9.23E-04,4.86E-03
60009,-3.65E-03,-3.12E-03,-8.83E-04,5.10E-03
60010,-3.77E-03,-2.99E-03,-8.50E-04,5.59E-03
60011,-2.11E-04,-3.98E-03,2.82E-03,4.90E-02
60012,-1.12E-04,-4.06E-03,2.70E-03,4.63E-02
60013,1.23E-04,-4.20E-03,2.49E-03,3.93E-02
60014,1.23E-04,-4.32E-03,2.26E-03,3.35E-02
60015,2.78E-04,-4.64E-03,1.48E-03,1.74E-02
60016,2.66E-04,-4.74E-03,1.09E-03,1.33E-02
60017,-5.93E-04,-3.53E-03,3.32E-03,6.56E-02
60018,-4.26E-04,-3.58E-03,3.28E-03,6.85E-02
60019,1.77E-04,-4.81E-03,7.64E-04,9.11E-03
60020,-3.96E-04,-4.86E-03,1.79E-04,6.07E-03
60021,-3.68E-03,2.06E-03,2.51E-03,4.34E-02
60022,-3.78E-03,2.03E-03,2.38E-03,4.01E-02
60023,-3.89E-03,1.92E-03,2.30E-03,4.07E-02
60024,-4.03E-03,-1.91E-03,2.02E-03,3.85E-02
60025,-3.94E-03,-1.96E-03,2.15E-03,3.99E-02
60026,-8.67E-04,-3.33E-03,3.46E-03,7.14E-02
60027,-4.66E-04,4.88E-03,-1.08E-04,5.20E-03
60028,-3.06E-04,4.90E-03,-3.58E-05,5.05E-03
60029,-1.44E-04,4.90E-03,5.37E-05,4.73E-03
60030,2.33E-06,4.88E-03,4.77E-04,6.04E-03
60031,-3.95E-03,2.82E-03,-6.67E-04,6.57E-03
60032,-3.28E-03,-3.48E-03,-9.91E-04,5.40E-03
60033,-3.39E-03,-3.38E-03,-9.59E-04,5.20E-03
60034,-1.24E-03,-3.04E-03,3.61E-03,7.79E-02
60035,-1.12E-03,-3.16E-03,3.54E-03,7.57E-02
60036,-1.22E-03,4.69E-03,-7.88E-04,7.35E-03
60037,-1.08E-03,4.74E-03,-6.95E-04,6.63E-03
60038,-5.86E-04,4.86E-03,-3.57E-04,5.37E-03
60039,-3.53E-03,3.26E-03,-9.86E-04,4.58E-03
60040,-2.30E-03,-4.20E-03,-9.57E-04,9.67E-03
60041,-1.47E-03,3.04E-03,3.55E-03,8.00E-02
60042,-2.24E-03,-2.48E-03,3.56E-03,7.87E-02
60043,-2.12E-03,-2.53E-03,3.60E-03,7.86E-02
60044,-1.57E-03,-2.91E-03,3.59E-03,7.93E-02
