Node Number, X [ m ], Y [ m ], Z [ m ], Wall Shear [ Pa ]
3038,1.94E-03,-4.47E-04,-2.43E-03,1.15E+00
3039,2.69E-03,-1.59E-03,-2.54E-04,1.11E+00
3040,5.31E-04,-2.72E-03,1.45E-03,4.87E+00
3041,1.71E-03,1.64E-03,2.08E-03,4.54E+00
3042,2.59E-03,-1.78E-03,-1.92E-05,1.16E+00
3043,1.73E-03,-1.53E-03,2.13E-03,5.02E+00
3044,1.52E-03,-6.64E-04,2.67E-03,7.12E+00
3045,1.44E-03,9.62E-04,-2.63E-03,1.68E+00
3046,-2.86E-03,-5.47E-04,1.17E-03,5.76E+00
3047,-2.17E-04,-2.49E-03,1.88E-03,7.46E+00
3048,-1.98E-03,-1.27E-03,2.08E-03,9.40E+00
3049,2.50E-03,1.87E-03,4.38E-04,1.68E+00
3050,-2.93E-03,-5.22E-04,1.01E-03,5.27E+00
3051,2.28E-03,2.04E-03,7.74E-04,1.95E+00
3052,3.06E-03,-6.81E-04,-2.14E-04,2.36E+00
3053,-3.08E-03,-6.17E-04,1.72E-04,3.29E+00
3054,-2.63E-03,6.53E-04,1.60E-03,7.06E+00
3055,-1.78E-03,8.63E-04,-2.45E-03,8.30E-01
3056,3.01E-03,3.14E-04,-8.49E-04,1.42E+00
3057,-2.90E-03,-1.04E-03,-5.88E-04,1.48E+00
3058,-2.74E-03,5.94E-04,1.42E-03,6.51E+00
3059,1.64E-03,1.39E-03,2.30E-03,5.23E+00
3060,1.79E-03,9.97E-04,-2.39E-03,1.45E+00
3061,-2.98E-03,-9.00E-04,-4.01E-04,1.88E+00
3062,-3.02E-03,-8.33E-04,-2.70E-04,2.21E+00
3063,-3.08E-03,-4.95E-04,4.06E-04,3.80E+00
3064,-2.84E-03,5.54E-04,1.24E-03,5.97E+00
3065,-2.91E-03,5.37E-04,1.08E-03,5.51E+00
3066,1.70E-03,-1.14E-03,2.38E-03,5.92E+00
3067,-3.08E-03,6.57E-04,2.67E-05,2.99E+00
3068,-3.02E-03,-4.93E-04,7.31E-04,4.56E+00
3069,-3.07E-03,5.82E-04,3.40E-04,3.71E+00
3070,-2.82E-03,1.38E-03,-2.28E-04,1.99E+00
3071,-8.01E-04,-1.95E-03,2.32E-03,7.41E+00
3072,-3.07E-03,-6.72E-04,1.24E-05,2.92E+00
3073,2.89E-03,1.16E-03,-5.04E-04,1.19E+00
3074,-3.05E-03,-7.47E-04,-1.27E-04,2.60E+00
3075,-2.87E-03,1.13E-03,-6.29E-04,1.32E+00
3076,-5.70E-04,3.05E-03,-5.95E-04,4.02E+00
3077,2.99E-03,5.05E-04,-8.37E-04,1.39E+00
3078,-2.63E-03,1.61E-03,-6.61E-04,6.46E-01
3079,2.80E-03,-1.35E-03,-4.73E-04,1.14E+00
3080,3.00E-03,-9.18E-04,-1.30E-04,1.80E+00
3081,2.94E-03,-1.11E-03,2.73E-05,1.63E+00
3082,-2.98E-03,5.33E-04,8.54E-04,4.94E+00
3083,-1.56E-03,-1.28E-03,-2.40E-03,9.65E-01
3084,4.60E-04,2.63E-03,1.69E-03,5.34E+00
3085,1.95E-03,-1.17E-03,2.17E-03,4.90E+00
3086,2.00E-03,-1.25E-03,2.07E-03,4.52E+00
3087,2.07E-03,-1.07E-03,2.10E-03,4.89E+00
3088,3.02E-03,-1.70E-04,-8.40E-04,1.59E+00
3089,1.94E-03,-1.05E-03,2.24E-03,5.22E+00
3090,1.63E-03,-4.84E-04,-2.64E-03,1.35E+00
3091,2.70E-03,1.52E-03,5.49E-04,1.87E+00
3092,-1.88E-03,-6.22E-04,-2.44E-03,7.16E-01
3093,-3.02E-03,5.55E-04,7.02E-04,4.62E+00
3094,2.96E-03,7.01E-04,-8.08E-04,1.35E+00
3095,-1.82E-03,-8.00E-04,-2.43E-03,8.49E-01
3096,3.01E-03,9.24E-04,-1.66E-04,1.86E+00
3097,-1.55E-03,1.41E-05,-2.73E-03,7.41E-01
3098,-3.05E-03,5.64E-04,5.25E-04,4.18E+00
3099,4.11E-04,1.52E-03,-2.73E-03,2.26E+00
3100,-1.44E-03,-1.44E-03,-2.39E-03,8.68E-01
3101,9.36E-04,-1.81E-03,-2.39E-03,2.32E+00
3102,1.65E-03,-1.12E-03,-2.42E-03,2.06E+00
3103,-9.15E-04,-1.79E-03,-2.40E-03,2.54E-01
3104,1.41E-03,-1.43E-03,-2.41E-03,2.27E+00
3105,2.52E-03,1.61E-03,9.99E-04,2.17E+00
3106,5.34E-04,2.78E-03,1.40E-03,4.12E+00
3107,3.68E-04,-1.94E-03,-2.44E-03,2.18E+00
3108,5.86E-04,2.90E-03,1.11E-03,2.77E+00
3109,1.56E-03,-9.80E-05,2.73E-03,7.10E+00
3110,5.76E-04,-1.88E-03,-2.44E-03,2.35E+00
3111,2.61E-03,1.59E-03,7.64E-04,1.98E+00
3112,1.87E-03,-6.01E-04,-2.45E-03,1.41E+00
3113,-7.19E-04,-1.83E-03,-2.44E-03,1.91E-01
3114,-2.78E-03,1.30E-03,-7.10E-04,1.01E+00
3115,1.95E-03,-2.71E-04,-2.45E-03,8.11E-01
3116,1.98E-03,-4.41E-05,-2.44E-03,3.84E-01
3117,2.81E-03,-1.40E-03,7.72E-05,1.32E+00
3118,2.79E-03,-1.43E-03,2.17E-04,1.42E+00
3119,1.83E-03,8.01E-04,-2.43E-03,1.23E+00
3120,1.75E-03,-9.41E-04,-2.43E-03,1.89E+00
3121,-2.99E-03,9.29E-04,-3.72E-04,2.02E+00
3122,7.63E-04,-1.83E-03,-2.43E-03,2.39E+00
3123,1.81E-03,-7.72E-04,-2.45E-03,1.68E+00
3124,2.24E-03,-1.36E-03,1.73E-03,3.53E+00
3125,3.03E-03,1.44E-04,-8.35E-04,1.49E+00
3126,1.89E-03,6.06E-04,-2.44E-03,9.62E-01
3127,-3.65E-04,-1.99E-03,2.39E-03,7.05E+00
3128,-5.44E-04,-1.86E-03,-2.46E-03,2.80E-01
3129,-1.91E-03,-4.52E-04,-2.46E-03,5.60E-01
3130,1.91E-03,-1.73E-03,1.79E-03,3.80E+00
3131,-3.07E-03,-5.81E-04,3.00E-04,3.60E+00
3132,-2.50E-04,-1.96E-03,-2.44E-03,9.04E-01
3133,-1.06E-03,1.70E-03,-2.44E-03,1.78E-01
3134,1.55E-03,2.16E-04,2.73E-03,7.12E+00
3135,2.27E-03,-1.96E-03,9.20E-04,1.81E+00
3136,5.84E-04,-2.80E-03,1.29E-03,3.61E+00
3137,2.14E-03,1.99E-03,1.20E-03,2.48E+00
3138,2.55E-03,-1.81E-03,1.90E-04,1.24E+00
3139,2.94E-03,9.69E-04,-5.83E-04,1.28E+00
3140,1.66E-03,-9.40E-04,2.50E-03,6.40E+00
3141,-5.47E-04,1.90E-03,-2.46E-03,7.37E-01
3142,2.15E-03,-1.24E-03,1.93E-03,4.16E+00
3143,-1.72E-03,-9.36E-04,-2.45E-03,9.01E-01
3144,3.00E-03,-4.86E-04,-7.87E-04,1.68E+00
3145,-9.65E-04,1.60E-03,-2.54E-03,2.97E-01
3146,2.43E-03,1.59E-03,1.23E-03,2.52E+00
3147,2.87E-03,-1.27E-03,1.67E-05,1.35E+00
3148,1.57E-03,5.36E-04,2.68E-03,6.83E+00
3149,-1.56E-04,-2.18E-03,2.24E-03,8.13E+00
3150,2.75E-04,-2.59E-03,1.75E-03,7.09E+00
3151,2.98E-03,-6.87E-04,-7.21E-04,1.69E+00
3152,4.37E-05,3.14E-03,-3.18E-04,2.72E+00
3153,-3.68E-04,3.05E-03,-7.19E-04,3.22E+00
3154,-6.19E-04,-1.87E-03,2.44E-03,6.36E+00
3155,-5.75E-04,2.99E-03,-8.50E-04,3.31E+00
3156,-1.20E-03,-1.56E-03,-2.45E-03,6.66E-01
3157,-2.53E-03,1.15E-03,1.49E-03,7.37E+00
3158,3.98E-04,-3.08E-03,3.65E-04,1.47E+00
3159,-2.95E-03,-6.02E-04,8.86E-04,4.98E+00
3160,1.09E-03,-1.63E-03,-2.45E-03,2.38E+00
3161,-2.24E-03,1.29E-03,1.80E-03,8.71E+00
3162,-2.39E-03,1.22E-03,1.65E-03,8.08E+00
3163,6.72E-05,-2.31E-03,2.12E-03,8.22E+00
3164,-7.99E-04,2.88E-03,-1.01E-03,3.24E+00
3165,-8.97E-04,-1.71E-03,2.47E-03,6.53E+00
3166,-1.44E-04,3.11E-03,-5.14E-04,3.04E+00
3167,2.21E-03,-1.91E-03,1.14E-03,2.16E+00
3168,2.10E-03,-1.84E-03,1.44E-03,2.74E+00
3169,2.52E-03,-1.82E-03,4.49E-04,1.37E+00
3170,2.68E-03,-1.63E-03,-5.24E-05,1.18E+00
3171,2.87E-03,-1.19E-03,-4.49E-04,1.25E+00
3172,1.75E-03,-1.33E-03,2.24E-03,5.32E+00
3173,1.86E-03,-1.58E-03,1.97E-03,4.33E+00
3174,2.78E-03,-1.44E-03,-2.83E-04,1.12E+00
3175,1.71E-03,1.24E-03,2.34E-03,5.24E+00
3176,1.75E-03,1.48E-03,2.16E-03,4.69E+00
3177,1.95E-03,1.74E-03,1.77E-03,3.57E+00
3178,2.40E-03,1.94E-03,6.34E-04,1.85E+00
3179,1.83E-03,1.70E-03,1.92E-03,4.00E+00
3180,2.26E-03,1.97E-03,9.79E-04,2.18E+00
3181,2.02E-03,1.90E-03,1.50E-03,3.00E+00
3182,2.38E-03,-1.92E-03,6.85E-04,1.57E+00
3183,3.87E-04,-2.72E-03,1.50E-03,5.56E+00
3184,-2.54E-03,1.66E-03,-8.62E-04,5.90E-01
3185,1.78E-04,-2.52E-03,1.85E-03,7.45E+00
3186,-2.34E-03,-1.83E-03,-1.00E-03,7.86E-01
3187,-1.22E-05,-3.12E-03,-2.94E-04,2.98E+00
3188,-2.24E-03,1.01E-03,1.97E-03,8.33E+00
3189,-1.45E-03,1.43E-03,2.41E-03,7.38E+00
3190,-1.46E-03,2.56E-03,-1.13E-03,2.76E+00
3191,9.83E-05,-3.12E-03,-1.62E-04,2.75E+00
3192,1.59E-03,7.42E-04,2.61E-03,6.46E+00
3193,9.48E-05,2.46E-03,1.98E-03,7.26E+00
3194,-3.02E-03,8.70E-04,-2.01E-04,2.45E+00
3195,-1.25E-03,1.54E-03,2.45E-03,6.52E+00
3196,-1.16E-03,1.55E-03,-2.49E-03,3.96E-01
3197,2.01E-03,-1.80E-03,1.60E-03,3.21E+00
3198,2.94E-03,-8.80E-04,-6.50E-04,1.58E+00
3199,1.62E-03,9.30E-04,2.54E-03,6.11E+00
3200,1.64E-03,1.10E-03,2.45E-03,5.70E+00
3201,1.14E-04,-2.42E-03,1.98E-03,7.90E+00
3202,-2.68E-03,1.46E-03,-7.63E-04,7.69E-01
3203,-2.36E-03,1.82E-03,-1.03E-03,8.88E-01
3204,5.16E-04,2.97E-03,9.53E-04,2.06E+00
3205,-1.05E-03,1.61E-03,2.50E-03,6.01E+00
3206,2.90E-03,-1.05E-03,-5.69E-04,1.40E+00
3207,-1.77E-04,-3.08E-03,-5.41E-04,3.03E+00
3208,-1.80E-04,2.20E-03,2.26E-03,7.67E+00
3209,-3.04E-03,8.11E-04,-5.69E-05,2.83E+00
3210,-1.78E-03,7.23E-04,-2.49E-03,7.35E-01
3211,-3.03E-03,-5.89E-04,5.75E-04,4.26E+00
3212,-2.56E-03,8.50E-04,1.63E-03,7.22E+00
3213,-9.84E-04,-1.64E-03,-2.48E-03,4.61E-01
3214,-3.05E-03,7.32E-04,2.21E-04,3.52E+00
3215,-2.93E-03,6.31E-04,9.58E-04,5.20E+00
3216,-2.06E-03,-1.08E-03,2.11E-03,9.06E+00
3217,2.55E-03,-1.79E-03,3.59E-04,1.34E+00
3218,1.48E-03,-1.23E-03,-2.48E-03,2.23E+00
3219,2.11E-03,1.91E-03,1.36E-03,2.70E+00
3220,-1.55E-03,1.17E-03,-2.48E-03,8.22E-01
3221,1.22E-03,-1.46E-03,-2.49E-03,2.43E+00
3222,-1.66E-03,-1.29E-03,2.33E-03,9.14E+00
3223,2.88E-03,1.24E-03,-3.26E-04,1.25E+00
3224,-1.86E-03,-1.16E-03,2.25E-03,9.16E+00
3225,-1.30E-03,1.42E-03,-2.49E-03,6.03E-01
3226,-1.75E-03,-6.77E-04,-2.52E-03,7.66E-01
3227,-1.66E-03,1.31E-03,2.34E-03,8.29E+00
3228,-1.41E-03,-1.29E-03,-2.49E-03,9.34E-01
3229,-7.65E-04,-1.85E-03,2.42E-03,6.62E+00
3230,-5.03E-04,3.03E-03,-7.27E-04,3.48E+00
3231,2.85E-03,-1.29E-03,-2.87E-04,1.16E+00
3232,-1.46E-03,-1.41E-03,2.40E-03,8.76E+00
3233,-9.81E-05,-2.29E-03,2.14E-03,8.05E+00
3234,3.13E-04,-2.66E-03,1.63E-03,6.41E+00
3235,1.25E-03,1.44E-03,-2.51E-03,2.09E+00
3236,1.04E-03,1.60E-03,-2.51E-03,2.25E+00
3237,-2.41E-03,9.24E-04,1.81E-03,7.84E+00
3238,1.62E-03,-9.64E-04,-2.51E-03,2.00E+00
3239,1.51E-03,1.20E-03,-2.49E-03,1.81E+00
3240,1.81E-03,1.34E-03,2.21E-03,4.79E+00
3241,-4.13E-04,2.08E-03,2.33E-03,7.48E+00
3242,2.76E-03,-1.49E-03,-8.64E-05,1.19E+00
3243,-5.22E-04,2.03E-03,2.36E-03,7.28E+00
3244,-2.61E-03,1.58E-03,-7.88E-04,6.06E-01
3245,1.88E-03,1.55E-03,2.00E-03,4.14E+00
3246,-3.19E-04,-3.06E-03,-5.88E-04,3.28E+00
3247,2.66E-03,-1.66E-03,1.49E-04,1.26E+00
3248,-3.18E-04,2.16E-03,2.28E-03,7.64E+00
3249,-3.52E-04,-1.80E-03,-2.55E-03,4.64E-01
3250,-3.04E-03,-6.75E-04,4.29E-04,3.99E+00
3251,1.81E-03,-4.09E-04,-2.54E-03,1.09E+00
3252,4.92E-04,1.81E-03,-2.54E-03,2.45E+00
3253,2.12E-04,1.85E-03,-2.55E-03,2.23E+00
3254,1.77E-03,1.11E-03,2.36E-03,5.18E+00
3255,2.92E-03,-1.07E-03,-4.16E-04,1.40E+00
3256,1.68E-03,-7.18E-04,2.56E-03,6.56E+00
3257,1.88E-03,-1.39E-03,2.09E-03,4.64E+00
3258,2.24E-03,-1.78E-03,1.30E-03,2.45E+00
3259,1.66E-03,8.66E-04,-2.53E-03,1.42E+00
3260,1.58E-03,1.05E-03,-2.51E-03,1.65E+00
3261,-3.03E-03,8.52E-04,1.01E-04,3.29E+00
3262,1.68E-03,3.45E-04,2.64E-03,6.68E+00
3263,1.67E-03,-8.17E-04,-2.53E-03,1.83E+00
3264,-2.42E-03,1.83E-03,-8.65E-04,6.63E-01
3265,-2.75E-03,-1.36E-03,-6.63E-04,1.06E+00
3266,-2.68E-03,7.90E-04,1.45E-03,6.64E+00
3267,1.11E-03,1.48E-03,-2.55E-03,2.23E+00
3268,-1.39E-03,1.23E-03,-2.54E-03,7.82E-01
3269,-1.04E-03,1.45E-03,-2.60E-03,4.66E-01
3270,-2.97E-03,6.94E-04,7.96E-04,4.96E+00
3271,2.02E-03,-1.54E-03,1.84E-03,3.81E+00
3272,-1.18E-03,1.40E-03,-2.56E-03,5.70E-01
3273,-1.66E-03,-8.12E-04,-2.54E-03,8.90E-01
3274,2.23E-03,1.82E-03,1.29E-03,2.63E+00
3275,2.30E-03,1.84E-03,1.13E-03,2.40E+00
3276,4.01E-04,-2.80E-03,1.35E-03,4.44E+00
3277,1.73E-03,-6.33E-04,-2.54E-03,1.53E+00
3278,2.74E-03,-1.53E-03,1.03E-04,1.29E+00
3279,2.16E-03,-1.70E-03,1.51E-03,2.91E+00
3280,1.85E-03,-1.17E-03,2.25E-03,5.23E+00
3281,2.96E-03,-9.28E-04,-4.71E-04,1.55E+00
3282,-2.81E-03,-1.29E-03,-5.57E-04,1.31E+00
3283,2.63E-03,-1.68E-03,3.18E-04,1.37E+00
3284,2.08E-03,-1.64E-03,1.69E-03,3.43E+00
3285,2.95E-03,1.01E-03,-4.35E-04,1.33E+00
3286,-6.26E-05,-2.42E-03,2.00E-03,7.84E+00
3287,2.83E-03,-1.36E-03,-1.10E-04,1.20E+00
3288,1.83E-03,-1.06E-03,2.32E-03,5.54E+00
3289,1.89E-03,-1.26E-03,2.17E-03,4.89E+00
3290,1.22E-04,-2.64E-03,1.69E-03,7.06E+00
3291,2.93E-03,1.10E-03,-3.58E-04,1.31E+00
3292,-4.20E-04,2.17E-03,2.25E-03,7.37E+00
3293,-3.34E-04,2.25E-03,2.19E-03,7.42E+00
3294,-7.97E-06,-2.53E-03,1.85E-03,7.55E+00
3295,-2.32E-03,1.12E-03,1.81E-03,8.21E+00
3296,2.19E-04,-2.76E-03,1.47E-03,5.75E+00
3297,2.02E-03,-1.38E-03,1.97E-03,4.08E+00
3298,3.21E-04,1.68E-03,-2.65E-03,2.30E+00
3299,2.72E-03,-1.54E-03,2.95E-04,1.42E+00
3300,2.94E-03,1.10E-03,-2.23E-04,1.43E+00
3301,-5.37E-04,2.12E-03,2.28E-03,7.13E+00
3302,-2.48E-03,1.04E-03,1.65E-03,7.49E+00
3303,2.33E-03,1.73E-03,1.22E-03,2.55E+00
3304,2.97E-03,1.01E-03,-3.04E-04,1.46E+00
3305,2.13E-03,-1.50E-03,1.75E-03,3.56E+00
3306,-2.61E-03,9.75E-04,1.47E-03,6.89E+00
3307,2.40E-03,1.72E-03,1.10E-03,2.35E+00
3308,2.11E-03,-1.41E-03,1.85E-03,3.81E+00
