Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
31891,5.41E-04,-3.09E-03,-6.18E-04,2.96E-02
31892,3.35E-04,-3.08E-03,-7.94E-04,3.66E-02
31893,3.08E-04,-3.05E-03,-9.34E-04,3.93E-02
31894,9.27E-05,-2.96E-03,-1.22E-03,4.60E-02
31895,1.79E-04,-2.99E-03,-1.13E-03,4.45E-02
31896,5.38E-04,2.72E-03,-1.65E-03,4.25E-02
31897,2.56E-04,2.75E-03,-1.68E-03,4.54E-02
31898,-2.68E-05,2.74E-03,-1.71E-03,4.85E-02
31899,-3.07E-04,2.79E-03,-1.62E-03,5.09E-02
31900,8.39E-04,2.65E-03,-1.64E-03,4.00E-02
31901,6.73E-04,2.69E-03,-1.66E-03,4.21E-02
31902,1.49E-03,2.26E-03,-1.76E-03,3.61E-02
31903,1.36E-03,2.32E-03,-1.79E-03,3.75E-02
31904,1.20E-03,2.44E-03,-1.74E-03,3.81E-02
31905,1.82E-03,1.93E-03,-1.83E-03,3.53E-02
31906,1.95E-03,1.88E-03,-1.74E-03,3.36E-02
31907,1.87E-03,1.99E-03,-1.71E-03,3.33E-02
31908,1.91E-03,-1.91E-03,-1.74E-03,2.85E-02
31909,4.74E-04,-2.58E-03,-1.86E-03,4.38E-02
31910,6.11E-04,-2.58E-03,-1.83E-03,4.27E-02
31911,7.35E-04,-2.52E-03,-1.86E-03,4.13E-02
31912,8.83E-04,-2.45E-03,-1.89E-03,3.99E-02
31913,1.49E-03,-2.32E-03,-1.68E-03,3.19E-02
31914,1.57E-03,-2.16E-03,-1.79E-03,3.18E-02
31915,1.78E-03,-2.00E-03,-1.78E-03,3.01E-02
31916,6.00E-05,-2.82E-03,-1.52E-03,4.77E-02
31917,2.90E-04,-2.73E-03,-1.66E-03,4.47E-02
31918,3.77E-04,-2.65E-03,-1.77E-03,4.45E-02
31919,1.40E-03,-2.84E-03,-3.97E-04,3.05E-02
31920,1.31E-03,-2.90E-03,-2.80E-04,3.56E-02
31921,1.19E-03,-2.96E-03,-2.83E-05,4.36E-02
31922,1.18E-03,-2.96E-03,1.53E-04,5.69E-02
31923,1.27E-03,2.97E-03,3.24E-05,3.25E-02
31924,1.33E-03,2.94E-03,-1.92E-04,2.53E-02
31925,1.40E-03,2.89E-03,-3.20E-04,2.28E-02
31926,1.41E-03,2.87E-03,-4.59E-04,2.17E-02
31927,1.39E-03,2.85E-03,-6.01E-04,2.18E-02
31928,1.54E-03,2.72E-03,-7.70E-04,2.30E-02
31929,1.59E-03,2.65E-03,-9.11E-04,2.38E-02
31930,1.60E-03,2.58E-03,-1.08E-03,2.55E-02
31931,1.65E-03,2.48E-03,-1.23E-03,2.72E-02
31932,1.75E-03,2.07E-03,-1.76E-03,3.46E-02
31933,1.85E-03,2.11E-03,-1.59E-03,3.16E-02
31934,1.99E-03,-1.93E-03,-1.62E-03,2.69E-02
31935,2.00E-03,-2.03E-03,-1.48E-03,2.56E-02
31936,1.97E-03,-2.15E-03,-1.34E-03,2.54E-02
31937,1.86E-03,-2.39E-03,-1.07E-03,2.52E-02
31938,-1.63E-04,2.77E-03,-1.66E-03,4.90E-02
31939,-2.19E-04,2.82E-03,-1.57E-03,4.99E-02
31940,-1.25E-04,2.85E-03,-1.52E-03,4.91E-02
31941,-2.97E-05,2.92E-03,-1.39E-03,4.75E-02
31942,2.18E-04,2.97E-03,-1.25E-03,4.36E-02
31943,5.64E-04,3.05E-03,-9.09E-04,3.45E-02
31944,6.05E-04,3.08E-03,-7.58E-04,3.16E-02
31945,6.27E-04,3.11E-03,-6.00E-04,2.69E-02
31946,7.58E-04,3.11E-03,-3.94E-04,2.25E-02
31947,8.84E-04,3.09E-03,-3.09E-04,2.14E-02
31948,1.01E-03,3.06E-03,-2.21E-04,2.28E-02
31949,1.12E-03,3.03E-03,-1.67E-04,2.38E-02
31950,1.18E-03,3.01E-03,8.62E-05,3.52E-02
31951,1.04E-03,3.06E-03,-3.40E-05,2.82E-02
31952,1.21E-03,3.00E-03,-7.09E-05,2.73E-02
31953,1.03E-03,-3.01E-03,1.91E-04,5.86E-02
31954,1.08E-03,-3.00E-03,5.06E-05,4.78E-02
31955,9.33E-04,-3.05E-03,4.31E-05,4.92E-02
31956,1.06E-03,-3.01E-03,-1.07E-04,3.90E-02
31957,9.06E-04,-3.06E-03,-2.01E-04,3.27E-02
31958,8.18E-04,-3.07E-03,-3.24E-04,2.91E-02
31959,7.58E-04,-3.07E-03,-4.51E-04,2.75E-02
31960,7.13E-04,-3.06E-03,-5.98E-04,2.81E-02
31961,4.82E-04,-3.08E-03,-7.38E-04,3.27E-02
31962,3.37E-04,-2.99E-03,-1.11E-03,4.17E-02
31963,2.52E-04,-2.94E-03,-1.25E-03,4.38E-02
31964,1.27E-04,-2.89E-03,-1.38E-03,4.67E-02
31965,4.28E-04,2.80E-03,-1.56E-03,4.29E-02
31966,-3.52E-05,2.80E-03,-1.61E-03,4.74E-02
31967,9.55E-05,2.78E-03,-1.64E-03,4.63E-02
31968,1.15E-03,2.52E-03,-1.66E-03,3.71E-02
31969,1.03E-03,2.60E-03,-1.62E-03,3.77E-02
31970,1.72E-03,2.18E-03,-1.65E-03,3.30E-02
31971,1.62E-03,2.17E-03,-1.75E-03,3.53E-02
31972,1.32E-03,2.41E-03,-1.71E-03,3.68E-02
31973,1.02E-03,-2.49E-03,-1.77E-03,3.75E-02
31974,1.16E-03,-2.46E-03,-1.74E-03,3.56E-02
31975,1.37E-03,-2.44E-03,-1.62E-03,3.27E-02
31976,1.71E-03,-2.11E-03,-1.71E-03,2.97E-02
31977,2.34E-04,-2.81E-03,-1.53E-03,4.55E-02
31978,5.46E-04,-2.65E-03,-1.73E-03,4.24E-02
31979,1.18E-03,-2.96E-03,-2.38E-04,3.38E-02
31980,1.29E-03,2.95E-03,-3.03E-04,2.27E-02
31981,1.31E-03,2.93E-03,-3.93E-04,2.22E-02
31982,1.40E-03,2.81E-03,-7.47E-04,2.31E-02
31983,1.71E-03,2.37E-03,-1.36E-03,2.85E-02
31984,1.74E-03,2.26E-03,-1.50E-03,3.06E-02
31985,1.85E-03,-2.06E-03,-1.63E-03,2.84E-02
31986,1.85E-03,-2.26E-03,-1.36E-03,2.61E-02
31987,1.84E-03,-2.34E-03,-1.22E-03,2.58E-02
31988,1.63E-03,-2.58E-03,-1.03E-03,2.69E-02
31989,1.55E-03,-2.68E-03,-8.91E-04,2.65E-02
31990,1.45E-03,-2.76E-03,-7.60E-04,2.64E-02
31991,1.34E-03,-2.85E-03,-6.00E-04,2.67E-02
31992,2.24E-04,2.84E-03,-1.53E-03,4.56E-02
31993,1.46E-04,2.91E-03,-1.39E-03,4.52E-02
31994,4.64E-05,2.86E-03,-1.51E-03,4.66E-02
31995,3.56E-04,2.90E-03,-1.39E-03,4.24E-02
31996,3.91E-04,2.96E-03,-1.24E-03,4.10E-02
31997,4.56E-04,3.00E-03,-1.12E-03,3.89E-02
31998,5.40E-04,3.02E-03,-1.03E-03,3.71E-02
31999,7.71E-04,3.09E-03,-5.39E-04,2.45E-02
32000,8.75E-04,3.08E-03,-4.53E-04,2.22E-02
32001,1.21E-03,2.99E-03,-2.28E-04,2.33E-02
32002,1.12E-03,3.02E-03,-2.80E-04,2.18E-02
32003,1.04E-03,-3.01E-03,-2.54E-04,3.30E-02
32004,6.50E-04,-3.04E-03,-7.61E-04,3.11E-02
32005,5.10E-04,-3.04E-03,-8.69E-04,3.49E-02
32006,5.09E-04,-3.00E-03,-1.01E-03,3.72E-02
32007,4.21E-04,-2.92E-03,-1.25E-03,4.15E-02
32008,6.07E-04,2.77E-03,-1.54E-03,4.09E-02
32009,9.33E-04,2.70E-03,-1.50E-03,3.76E-02
32010,7.67E-04,2.74E-03,-1.53E-03,3.96E-02
32011,1.65E-03,2.33E-03,-1.49E-03,3.12E-02
32012,1.61E-03,2.29E-03,-1.61E-03,3.27E-02
32013,1.57E-03,2.40E-03,-1.49E-03,3.14E-02
32014,1.44E-03,2.38E-03,-1.64E-03,3.47E-02
32015,7.12E-04,-2.63E-03,-1.72E-03,4.04E-02
32016,8.64E-04,-2.57E-03,-1.74E-03,3.90E-02
32017,1.24E-03,-2.49E-03,-1.65E-03,3.42E-02
32018,1.48E-03,-2.44E-03,-1.51E-03,3.05E-02
32019,1.65E-03,-2.23E-03,-1.63E-03,2.98E-02
32020,3.75E-04,-2.79E-03,-1.54E-03,4.34E-02
32021,4.56E-04,-2.73E-03,-1.63E-03,4.31E-02
32022,1.22E-03,-2.92E-03,-4.41E-04,2.85E-02
32023,1.20E-03,2.98E-03,-3.59E-04,2.15E-02
32024,1.24E-03,2.94E-03,-5.23E-04,2.17E-02
32025,1.24E-03,2.90E-03,-7.01E-04,2.35E-02
32026,1.42E-03,2.75E-03,-8.95E-04,2.52E-02
32027,1.45E-03,2.68E-03,-1.04E-03,2.64E-02
32028,1.47E-03,2.60E-03,-1.21E-03,2.88E-02
32029,1.53E-03,2.49E-03,-1.36E-03,2.99E-02
32030,1.87E-03,-2.16E-03,-1.49E-03,2.67E-02
32031,1.77E-03,-2.16E-03,-1.60E-03,2.83E-02
32032,1.74E-03,-2.26E-03,-1.50E-03,2.81E-02
32033,1.71E-03,-2.46E-03,-1.18E-03,2.69E-02
32034,5.23E-04,2.95E-03,-1.21E-03,3.89E-02
32035,6.78E-04,2.99E-03,-1.02E-03,3.43E-02
32036,7.28E-04,3.02E-03,-8.79E-04,3.14E-02
32037,7.82E-04,3.05E-03,-7.11E-04,2.77E-02
32038,1.04E-03,3.03E-03,-4.23E-04,2.12E-02
32039,8.41E-04,-3.01E-03,-7.24E-04,2.85E-02
32040,6.50E-04,-3.02E-03,-8.73E-04,3.30E-02
32041,5.48E-04,-2.94E-03,-1.15E-03,3.84E-02
32042,3.71E-04,-2.86E-03,-1.40E-03,4.33E-02
32043,5.39E-04,2.85E-03,-1.43E-03,4.08E-02
32044,1.29E-03,2.49E-03,-1.60E-03,3.52E-02
32045,1.19E-03,2.58E-03,-1.54E-03,3.51E-02
32046,1.10E-03,2.67E-03,-1.45E-03,3.53E-02
32047,9.68E-04,-2.61E-03,-1.64E-03,3.73E-02
32048,1.09E-03,-2.56E-03,-1.64E-03,3.57E-02
32049,1.72E-03,-2.36E-03,-1.36E-03,2.74E-02
32050,1.61E-03,-2.35E-03,-1.51E-03,2.95E-02
32051,1.59E-03,-2.46E-03,-1.36E-03,2.89E-02
32052,1.08E-03,-2.98E-03,-3.84E-04,2.82E-02
32053,1.25E-03,2.84E-03,-8.72E-04,2.55E-02
32054,1.42E-03,2.48E-03,-1.49E-03,3.27E-02
32055,1.52E-03,-2.58E-03,-1.22E-03,2.86E-02
32056,1.48E-03,-2.66E-03,-1.08E-03,2.79E-02
32057,1.41E-03,-2.73E-03,-9.74E-04,2.74E-02
32058,1.32E-03,-2.80E-03,-8.97E-04,2.69E-02
32059,1.27E-03,-2.85E-03,-7.73E-04,2.69E-02
32060,1.17E-03,-2.91E-03,-6.47E-04,2.66E-02
32061,5.15E-04,2.91E-03,-1.31E-03,3.97E-02
32062,6.03E-04,2.97E-03,-1.13E-03,3.72E-02
32063,1.08E-03,2.98E-03,-6.34E-04,2.38E-02
32064,9.15E-04,3.04E-03,-5.98E-04,2.43E-02
32065,9.45E-04,3.00E-03,-7.28E-04,2.65E-02
32066,1.06E-03,-2.97E-03,-5.41E-04,2.68E-02
32067,1.00E-03,-2.97E-03,-6.86E-04,2.69E-02
32068,6.32E-04,-2.99E-03,-9.63E-04,3.44E-02
32069,5.11E-04,-2.80E-03,-1.49E-03,4.17E-02
32070,6.91E-04,2.82E-03,-1.43E-03,3.89E-02
32071,1.38E-03,2.57E-03,-1.37E-03,3.13E-02
32072,1.31E-03,2.56E-03,-1.48E-03,3.35E-02
32073,1.31E-03,2.65E-03,-1.28E-03,3.08E-02
32074,1.24E-03,2.63E-03,-1.40E-03,3.31E-02
32075,1.01E-03,2.75E-03,-1.35E-03,3.50E-02
32076,8.44E-04,2.79E-03,-1.40E-03,3.71E-02
32077,6.34E-04,-2.73E-03,-1.58E-03,4.04E-02
32078,8.40E-04,-2.68E-03,-1.58E-03,3.88E-02
32079,1.16E-03,-2.60E-03,-1.54E-03,3.40E-02
32080,1.29E-03,2.78E-03,-1.01E-03,2.79E-02
32081,1.17E-03,2.73E-03,-1.28E-03,3.24E-02
32082,1.31E-03,2.72E-03,-1.15E-03,2.91E-02
32083,8.52E-04,2.95E-03,-1.01E-03,3.17E-02
32084,1.07E-03,2.93E-03,-8.23E-04,2.66E-02
32085,8.78E-04,2.98E-03,-8.68E-04,2.93E-02
32086,9.66E-04,-2.95E-03,-8.43E-04,2.85E-02
32087,1.12E-03,-2.90E-03,-8.04E-04,2.76E-02
32088,6.81E-04,-2.96E-03,-1.05E-03,3.53E-02
32089,8.14E-04,-2.97E-03,-8.93E-04,3.17E-02
32090,8.30E-04,-2.92E-03,-1.07E-03,3.39E-02
32091,7.43E-04,-2.89E-03,-1.19E-03,3.59E-02
32092,6.19E-04,-2.80E-03,-1.46E-03,4.04E-02
32093,5.93E-04,-2.86E-03,-1.34E-03,3.95E-02
32094,6.31E-04,2.87E-03,-1.34E-03,3.90E-02
32095,1.04E-03,2.80E-03,-1.22E-03,3.26E-02
32096,9.04E-04,2.84E-03,-1.25E-03,3.46E-02
32097,7.37E-04,-2.78E-03,-1.44E-03,3.92E-02
32098,1.01E-03,-2.66E-03,-1.53E-03,3.62E-02
32099,9.75E-04,2.92E-03,-9.65E-04,3.01E-02
32100,9.80E-04,2.88E-03,-1.09E-03,3.19E-02
32101,1.15E-03,2.80E-03,-1.12E-03,3.01E-02
32102,1.11E-03,2.87E-03,-9.78E-04,2.85E-02
32103,1.07E-03,-2.89E-03,-9.36E-04,2.96E-02
32104,1.20E-03,-2.84E-03,-9.33E-04,2.82E-02
32105,7.53E-04,2.86E-03,-1.30E-03,3.74E-02
32106,7.75E-04,2.92E-03,-1.15E-03,3.59E-02
32107,6.47E-04,2.91E-03,-1.25E-03,3.80E-02
32108,9.60E-04,-2.90E-03,-1.01E-03,3.14E-02
32109,7.93E-04,-2.83E-03,-1.32E-03,3.74E-02
32110,9.34E-04,-2.75E-03,-1.40E-03,3.60E-02
32111,9.24E-04,-2.84E-03,-1.20E-03,3.41E-02
32112,1.12E-03,-2.69E-03,-1.41E-03,3.36E-02
32113,1.08E-03,-2.77E-03,-1.28E-03,3.29E-02
32114,-2.24E-03,-9.72E-04,2.10E-03,1.58E-01
32115,-2.18E-03,-1.06E-03,2.13E-03,1.55E-01
32116,-2.12E-03,-1.01E-03,2.21E-03,1.57E-01
32117,-2.13E-03,-1.15E-03,2.14E-03,1.49E-01
32118,9.93E-05,1.83E-03,-2.65E-03,5.81E-02
32119,2.18E-04,1.75E-03,-2.70E-03,6.02E-02
32120,2.37E-04,1.89E-03,-2.60E-03,5.96E-02
32121,5.37E-04,1.88E-03,-2.56E-03,5.98E-02
32122,3.61E-04,1.84E-03,-2.62E-03,6.04E-02
32123,3.05E-04,1.96E-03,-2.54E-03,5.85E-02
32124,4.04E-04,1.93E-03,-2.55E-03,5.93E-02
32125,4.40E-04,2.01E-03,-2.48E-03,5.68E-02
32126,1.03E-03,-8.05E-04,2.95E-03,1.57E-01
32127,1.03E-03,-7.07E-04,2.98E-03,1.67E-01
32128,8.41E-04,-7.06E-04,3.03E-03,1.62E-01
32129,9.58E-04,-7.30E-04,3.00E-03,1.65E-01
32130,1.03E-03,-4.91E-04,3.02E-03,1.67E-01
32131,2.61E-03,2.55E-04,-1.87E-03,6.03E-02
32132,2.54E-03,1.73E-04,-1.97E-03,5.83E-02
32133,2.55E-03,5.68E-05,-1.96E-03,5.82E-02
32134,2.62E-03,1.04E-04,-1.87E-03,6.12E-02
32135,2.58E-03,-4.25E-04,-1.85E-03,5.52E-02
32136,2.34E-03,-8.91E-04,-2.00E-03,4.25E-02
32137,2.42E-03,-9.05E-04,-1.89E-03,4.29E-02
32138,2.49E-03,-8.11E-04,-1.84E-03,4.47E-02
32139,2.53E-03,-8.84E-04,-1.75E-03,4.23E-02
32140,2.56E-03,-7.14E-04,-1.79E-03,4.82E-02
32141,2.33E-03,-7.33E-04,-2.07E-03,4.66E-02
32142,2.45E-03,-7.39E-04,-1.93E-03,4.64E-02
32143,2.15E-03,-2.15E-03,-1.02E-03,2.36E-02
32144,2.06E-03,-2.17E-03,-1.17E-03,2.38E-02
32145,2.31E-04,2.16E-03,2.39E-03,1.23E-01
32146,3.82E-04,2.17E-03,2.36E-03,1.29E-01
32147,4.68E-04,-2.04E-03,2.44E-03,1.42E-01
32148,4.62E-04,-2.16E-03,2.34E-03,1.40E-01
32149,3.36E-04,-2.05E-03,2.46E-03,1.38E-01
32150,3.93E-04,-2.11E-03,2.40E-03,1.38E-01
32151,3.01E-04,-2.17E-03,2.35E-03,1.37E-01
32152,1.46E-03,-2.54E-03,-1.39E-03,3.04E-02
32153,1.39E-03,-2.61E-03,-1.32E-03,3.01E-02
32154,1.39E-03,-2.66E-03,-1.21E-03,2.94E-02
32155,1.18E-03,-2.75E-03,-1.23E-03,3.13E-02
32156,1.11E-03,-2.81E-03,-1.13E-03,3.12E-02
32157,1.27E-03,-2.78E-03,-1.04E-03,2.88E-02
32158,1.27E-03,-2.71E-03,-1.23E-03,3.02E-02
32159,1.22E-03,-2.76E-03,-1.16E-03,2.98E-02
32160,1.34E-03,-2.72E-03,-1.12E-03,2.88E-02
32161,-3.09E-03,4.74E-04,-7.20E-04,1.50E-01
32162,-3.00E-03,7.14E-04,-8.70E-04,1.40E-01
32163,-3.06E-03,6.28E-04,-7.48E-04,1.46E-01
32164,-3.04E-03,5.19E-04,-8.90E-04,1.42E-01
32165,2.25E-03,2.23E-03,5.39E-04,7.91E-02
32166,2.32E-03,2.18E-03,4.05E-04,6.54E-02
32167,1.12E-03,-6.85E-04,2.95E-03,1.58E-01
32168,1.11E-03,-4.24E-04,3.00E-03,1.63E-01
32169,1.22E-03,-5.25E-04,2.94E-03,1.58E-01
32170,1.09E-03,-5.48E-04,2.99E-03,1.60E-01
32171,1.03E-03,6.92E-04,2.95E-03,1.60E-01
32172,8.36E-04,6.04E-04,3.03E-03,1.64E-01
32173,8.85E-04,7.49E-04,2.99E-03,1.60E-01
32174,9.51E-04,6.11E-04,3.00E-03,1.63E-01
32175,-1.35E-03,-1.19E-03,2.66E-03,1.07E-01
32176,-1.33E-03,-1.43E-03,2.56E-03,9.39E-02
32177,-1.39E-03,-1.30E-03,2.59E-03,9.85E-02
32178,-1.26E-03,-1.32E-03,2.65E-03,9.69E-02
32179,3.88E-04,-2.25E-03,-2.26E-03,4.76E-02
32180,4.12E-04,-2.40E-03,-2.10E-03,4.55E-02
32181,4.60E-04,-2.33E-03,-2.16E-03,4.61E-02
32182,3.20E-04,-2.36E-03,-2.16E-03,4.71E-02
32183,2.58E-03,-5.51E-04,-1.82E-03,5.22E-02
32184,2.41E-03,-5.73E-04,-2.03E-03,5.08E-02
32185,2.51E-03,-6.12E-04,-1.90E-03,5.05E-02
32186,2.51E-03,-4.79E-04,-1.93E-03,5.31E-02
32187,4.59E-04,2.07E-03,2.43E-03,1.32E-01
32188,2.51E-04,2.02E-03,2.50E-03,1.24E-01
32189,3.42E-04,2.08E-03,2.44E-03,1.27E-01
32190,3.87E-04,2.00E-03,2.49E-03,1.28E-01
32191,2.10E-03,-2.25E-03,-9.11E-04,2.47E-02
32192,1.96E-03,-2.29E-03,-1.13E-03,2.45E-02
32193,1.98E-03,-2.32E-03,-9.92E-04,2.47E-02
32194,2.05E-03,-2.24E-03,-1.05E-03,2.41E-02
32195,-4.60E-06,-2.66E-03,-1.79E-03,4.81E-02
32196,-9.73E-05,-2.79E-03,-1.57E-03,4.90E-02
32197,8.33E-05,-2.74E-03,-1.66E-03,4.73E-02
32198,-7.78E-05,-2.72E-03,-1.70E-03,4.80E-02
32199,9.52E-04,-3.03E-03,-3.40E-04,2.79E-02
32200,8.92E-04,-3.02E-03,-5.54E-04,2.67E-02
32201,8.84E-04,-3.04E-03,-4.25E-04,2.76E-02
32202,9.75E-04,-3.01E-03,-4.49E-04,2.64E-02
32203,1.39E-03,-2.51E-03,-1.50E-03,3.12E-02
32204,1.24E-03,-2.62E-03,-1.44E-03,3.20E-02
32205,1.35E-03,-2.58E-03,-1.42E-03,3.11E-02
32206,1.28E-03,-2.55E-03,-1.53E-03,3.29E-02
32207,1.31E-03,-2.63E-03,-1.37E-03,3.09E-02
32208,1.19E-03,-2.71E-03,-1.31E-03,3.16E-02
32209,1.30E-03,-2.67E-03,-1.30E-03,3.07E-02
32210,1.24E-03,-2.67E-03,-1.37E-03,3.12E-02
32211,1.01E-03,-6.09E-04,3.01E-03,1.70E-01
32212,9.64E-04,-5.43E-04,3.04E-03,1.68E-01
32213,9.29E-04,-6.43E-04,3.03E-03,1.64E-01
32214,8.73E-04,-5.62E-04,3.06E-03,1.61E-01
32215,-1.31E-03,-1.83E-04,-3.39E-03,1.07E-02
32216,-3.54E-03,8.41E-04,1.89E-04,4.65E-02
32217,-3.53E-03,8.94E-04,3.04E-05,4.86E-02
32218,-3.50E-03,1.01E-03,-6.62E-05,4.44E-02
32219,-3.46E-03,1.15E-03,-1.73E-04,4.54E-02
32220,-3.38E-03,1.33E-03,-2.75E-04,5.10E-02
32221,-3.29E-03,1.52E-03,-3.74E-04,4.81E-02
32222,-3.19E-03,1.72E-03,-4.02E-04,4.09E-02
32223,-3.08E-03,1.90E-03,-4.31E-04,3.95E-02
32224,-2.97E-03,2.07E-03,-4.50E-04,3.56E-02
32225,-2.84E-03,2.23E-03,-4.57E-04,2.62E-02
32226,-2.71E-03,2.39E-03,-4.50E-04,2.54E-02
32227,-2.58E-03,2.54E-03,-4.28E-04,3.14E-02
32228,-2.43E-03,2.69E-03,-3.90E-04,4.60E-02
32229,-2.29E-03,2.83E-03,-3.36E-04,5.51E-02
32230,-2.14E-03,2.95E-03,-2.65E-04,6.66E-02
32231,-1.98E-03,3.07E-03,-1.80E-04,7.43E-02
32232,-1.83E-03,3.16E-03,-6.89E-05,7.36E-02
32233,-1.67E-03,3.26E-03,4.74E-05,6.93E-02
32234,-1.53E-03,3.32E-03,2.11E-04,7.29E-02
32235,-1.40E-03,3.35E-03,4.00E-04,6.90E-02
32236,-1.33E-03,3.35E-03,6.26E-04,5.95E-02
32237,-1.27E-03,3.32E-03,8.36E-04,6.97E-02
32238,-1.22E-03,3.28E-03,1.06E-03,7.51E-02
32239,-1.24E-03,3.19E-03,1.28E-03,8.77E-02
32240,-1.32E-03,3.07E-03,1.47E-03,1.02E-01
32241,-1.42E-03,2.95E-03,1.63E-03,1.12E-01
32242,-1.52E-03,2.81E-03,1.78E-03,1.13E-01
32243,-1.66E-03,2.66E-03,1.88E-03,1.18E-01
32244,-1.82E-03,2.52E-03,1.92E-03,1.25E-01
32245,-1.97E-03,2.37E-03,1.96E-03,1.23E-01
32246,-2.13E-03,2.22E-03,1.97E-03,1.30E-01
32247,-2.28E-03,2.08E-03,1.94E-03,1.24E-01
32248,-2.43E-03,1.95E-03,1.90E-03,1.17E-01
32249,-2.58E-03,1.81E-03,1.84E-03,1.14E-01
32250,-2.72E-03,1.68E-03,1.76E-03,1.14E-01
32251,-2.85E-03,1.55E-03,1.67E-03,1.07E-01
32252,-2.97E-03,1.42E-03,1.57E-03,9.48E-02
32253,-3.08E-03,1.30E-03,1.45E-03,8.95E-02
32254,-3.18E-03,1.18E-03,1.32E-03,7.55E-02
32255,-3.28E-03,1.07E-03,1.18E-03,7.37E-02
32256,-3.36E-03,9.61E-04,1.02E-03,6.55E-02
32257,-3.44E-03,8.42E-04,8.49E-04,6.39E-02
32258,-3.50E-03,7.90E-04,6.33E-04,6.08E-02
32259,-3.54E-03,7.62E-04,4.05E-04,5.05E-02
32260,-3.54E-03,-8.21E-04,1.51E-04,4.67E-02
32261,-3.54E-03,-7.58E-04,3.28E-04,4.82E-02
32262,-3.54E-03,-7.11E-04,4.79E-04,5.84E-02
32263,-3.50E-03,-7.50E-04,6.34E-04,6.02E-02
32264,-3.47E-03,-7.70E-04,7.97E-04,5.62E-02
32265,-3.41E-03,-8.24E-04,9.57E-04,6.57E-02
32266,-3.35E-03,-9.39E-04,1.05E-03,6.51E-02
32267,-3.28E-03,-1.04E-03,1.18E-03,8.01E-02
32268,-3.19E-03,-1.15E-03,1.32E-03,7.55E-02
32269,-3.08E-03,-1.27E-03,1.45E-03,8.71E-02
32270,-2.97E-03,-1.39E-03,1.56E-03,8.27E-02
32271,-2.85E-03,-1.52E-03,1.67E-03,9.90E-02
32272,-2.72E-03,-1.66E-03,1.76E-03,9.57E-02
32273,-2.58E-03,-1.79E-03,1.83E-03,9.84E-02
32274,-2.44E-03,-1.92E-03,1.89E-03,1.12E-01
32275,-2.28E-03,-2.06E-03,1.94E-03,1.03E-01
32276,-2.13E-03,-2.20E-03,1.96E-03,1.12E-01
32277,-1.97E-03,-2.35E-03,1.95E-03,1.17E-01
32278,-1.82E-03,-2.50E-03,1.91E-03,1.12E-01
32279,-1.68E-03,-2.64E-03,1.85E-03,1.13E-01
32280,-1.52E-03,-2.78E-03,1.77E-03,1.14E-01
32281,-1.40E-03,-2.92E-03,1.65E-03,1.07E-01
32282,-1.30E-03,-3.05E-03,1.48E-03,1.01E-01
32283,-1.26E-03,-3.16E-03,1.26E-03,8.99E-02
32284,-1.25E-03,-3.24E-03,1.05E-03,8.10E-02
32285,-1.28E-03,-3.29E-03,8.30E-04,7.16E-02
32286,-1.34E-03,-3.32E-03,6.15E-04,6.61E-02
32287,-1.42E-03,-3.31E-03,4.14E-04,6.74E-02
32288,-1.52E-03,-3.29E-03,2.10E-04,6.88E-02
32289,-1.66E-03,-3.23E-03,4.26E-05,7.15E-02
32290,-1.82E-03,-3.14E-03,-8.73E-05,7.13E-02
32291,-1.97E-03,-3.04E-03,-2.02E-04,7.52E-02
32292,-2.13E-03,-2.93E-03,-2.96E-04,6.49E-02
32293,-2.28E-03,-2.80E-03,-3.65E-04,5.65E-02
32294,-2.43E-03,-2.66E-03,-4.15E-04,5.44E-02
32295,-2.58E-03,-2.52E-03,-4.51E-04,3.58E-02
32296,-2.71E-03,-2.36E-03,-4.71E-04,2.74E-02
32297,-2.84E-03,-2.20E-03,-4.77E-04,2.00E-02
32298,-2.97E-03,-2.04E-03,-4.69E-04,2.64E-02
32299,-3.08E-03,-1.87E-03,-4.44E-04,3.19E-02
32300,-3.19E-03,-1.70E-03,-4.05E-04,3.65E-02
32301,-3.28E-03,-1.52E-03,-3.50E-04,4.33E-02
32302,-3.36E-03,-1.35E-03,-2.78E-04,3.89E-02
32303,-3.43E-03,-1.18E-03,-1.92E-04,4.32E-02
32304,-3.49E-03,-1.02E-03,-9.11E-05,4.72E-02
32305,-3.53E-03,-8.80E-04,-1.80E-06,5.26E-02
32306,-1.08E-03,5.87E-04,-3.43E-03,9.11E-03
32307,-1.20E-03,4.20E-04,-3.41E-03,9.16E-03
32308,-9.76E-04,7.74E-04,-3.43E-03,8.39E-03
32309,-8.12E-04,9.47E-04,-3.43E-03,7.71E-03
32310,-4.18E-04,1.14E-03,-3.44E-03,6.88E-03
32311,-6.05E-04,1.05E-03,-3.44E-03,1.17E-02
32312,-2.12E-04,1.19E-03,-3.44E-03,1.03E-02
32313,2.87E-06,1.20E-03,-3.44E-03,7.14E-03
32314,2.19E-04,1.18E-03,-3.44E-03,1.22E-02
32315,4.33E-04,1.13E-03,-3.44E-03,1.31E-02
32316,6.33E-04,1.04E-03,-3.44E-03,1.67E-02
32317,8.36E-04,9.16E-04,-3.43E-03,2.02E-02
32318,1.00E-03,7.28E-04,-3.43E-03,1.85E-02
